config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_A,test,1000000,0.44000000000000006,0.429987079909256,328.79457920719466,212.96143940594436,62.449999999999996,10,0.35999999999999993,307.0346449094358,59.835185185185175
config_A,test,1010000,0.4,0.37416573867739417,242.21522516365312,264.4857307699986,99.33333333333331,5,0.38666666666666666,267.46125537160987,72.85370370370369
config_A,test,1020000,0.48,0.46043457732885357,224.06690394724464,257.65971816109953,58.18888888888889,5,0.43999999999999995,265.0255694393641,73.32407407407406
config_A,test,1030000,0.52,0.48166378315169184,172.695491483332,229.65886381606907,58.93333333333334,5,0.4666666666666666,212.99254019807657,72.15185185185184
config_A,test,1040000,0.5599999999999999,0.433589667773576,78.59618475582451,40.680292666980186,78.55,5,0.5199999999999999,158.4528600621337,65.22407407407407
config_A,test,1050000,0.48,0.43410188256265886,215.2835650176258,331.0203384686958,56.82777777777778,10,0.5199999999999999,155.52508041892744,64.77037037037037
config_A,test,1060000,0.4800000000000001,0.4381780460041329,173.1961755199487,125.28506464015568,56.583333333333336,5,0.5066666666666666,155.69197509779966,63.987037037037034
config_A,test,1070000,0.44000000000000006,0.40987803063838396,117.05499098737891,111.67451026406277,55.69444444444445,5,0.4666666666666666,168.51157717498447,56.36851851851852
config_A,test,1080000,0.6,0.469041575982343,61.372028186110924,50.65594329877259,99.25,5,0.5066666666666667,117.20773156447952,70.50925925925925
config_A,test,1090000,0.5599999999999999,0.4560701700396552,68.37340451781246,44.586835954238396,65.26666666666667,5,0.5333333333333333,82.26680789710076,73.4037037037037
config_A,test,1100000,0.5599999999999999,0.40879225911349043,69.62772714518125,40.2932310034409,68.85,10,0.5733333333333333,66.45771994970154,77.78888888888888
config_A,test,1110000,0.5599999999999999,0.4560701700396552,245.13456724800002,245.9796975754425,68.31666666666666,5,0.5599999999999999,127.7118996369979,67.47777777777777
config_A,test,1120000,0.5599999999999999,0.5176871642217914,59.44956285459413,49.035193636194336,55.050000000000004,5,0.5599999999999999,124.73728574925848,64.07222222222222
config_A,test,1130000,0.5599999999999999,0.4560701700396552,57.36406979291091,41.93391309121058,64.93333333333334,5,0.5599999999999999,120.64939996516836,62.76666666666667
config_A,test,1140000,0.5599999999999999,0.5176871642217914,65.77494547319537,40.375952623159414,54.48333333333333,5,0.5599999999999999,60.862859373566806,58.15555555555556
config_A,test,1150000,0.6,0.5163977794943222,69.27834384622155,38.16422328333195,54.800000000000004,10,0.5733333333333331,64.13911970410929,58.07222222222222
config_A,test,1160000,0.6,0.5477225575051661,102.71231840064279,96.06085330904381,55.333333333333336,5,0.5866666666666666,79.25520257335323,54.87222222222223
config_A,test,1170000,0.5599999999999999,0.5176871642217914,137.4795250791397,149.34948101842383,55.56666666666666,5,0.5866666666666666,103.15672910866802,55.23333333333334
config_A,test,1180000,0.52,0.5019960159204453,109.03657902311868,124.99546988204183,55.333333333333336,5,0.5599999999999999,116.40947416763372,55.41111111111112
config_A,test,1190000,0.5599999999999999,0.5176871642217914,194.29150215000627,160.14954532524735,54.48333333333333,5,0.5466666666666665,146.9358687507549,55.12777777777777
config_A,test,1200000,0.52,0.4541169697580374,216.2116325793159,206.35208693529844,54.083333333333336,10,0.5333333333333332,173.17990458414695,54.633333333333326
config_A,test,1210000,0.5599999999999999,0.5176871642217914,316.3944831866252,384.06837518901835,54.449999999999996,5,0.5466666666666665,242.29920597198247,54.33888888888888
config_A,test,1220000,0.52,0.48166378315169184,311.4152919357769,377.5822197997863,55.71666666666667,5,0.5333333333333332,281.34046923390605,54.75
config_A,test,1230000,0.5599999999999999,0.5176871642217914,232.89167935602728,202.7674327866951,55.63333333333333,5,0.5466666666666665,286.90048482614316,55.26666666666667
config_A,test,1240000,0.6,0.5477225575051661,242.72488985980073,215.091083558978,56.53333333333333,5,0.5599999999999999,262.34395371720166,55.96111111111111
config_A,test,1250000,0.64,0.4087922591134905,76.87839535749116,40.34038940766055,76.8625,10,0.6,184.1649881911064,63.00972222222222
config_A,test,1260000,0.5599999999999999,0.3847076812334269,82.15119410904163,51.03069327407987,80.175,5,0.5999999999999999,133.9181597754445,71.19027777777778
config_A,test,1270000,0.52,0.41472882706655445,69.82181610892958,41.39013913872497,67.77916666666667,5,0.5733333333333333,76.28380185848745,74.93888888888888
config_A,test,1280000,0.48,0.41472882706655445,55.49376721886887,30.0074694745496,64.8,5,0.5199999999999999,69.15559247894669,70.91805555555555
config_A,test,1290000,0.6,0.42426406871192857,69.14624356138759,36.73162057246218,91.23333333333332,5,0.5333333333333332,64.82060896306201,74.60416666666666
config_A,test,1300000,0.5599999999999999,0.33730961708462714,59.27355315355756,42.789082311641046,74.43333333333334,10,0.5466666666666665,61.304521311271344,76.82222222222221
config_A,test,1310000,0.52,0.2683281572999748,162.33769577555594,253.0673881044518,73.1,5,0.5599999999999999,96.91916416350035,79.58888888888889
config_A,test,1320000,0.56,0.3847076812334269,168.759359169733,235.91182605849863,59.53333333333333,5,0.5466666666666665,130.1235360329488,69.02222222222223
config_A,test,1330000,0.48,0.363318042491699,46.77673795933972,27.59318303848588,61.77083333333333,5,0.5199999999999999,125.95793096820955,64.80138888888888
config_A,test,1340000,0.6,0.3741657386773941,55.245789346809616,31.28079437048643,57.599999999999994,5,0.5466666666666665,90.26062882529409,59.634722222222216
config_A,test,1350000,0.6,0.4,67.75095812286146,36.51845333339177,57.05833333333334,10,0.5599999999999999,56.59116180967026,58.80972222222223
config_A,test,1360000,0.6,0.42426406871192857,64.06478020480981,36.60843611044373,58.375,5,0.6,62.35384255816029,57.67777777777778
config_A,test,1370000,0.64,0.43358966777357605,70.0833242563155,38.21529809314954,58.875,5,0.6133333333333332,67.29968752799559,58.10277777777778
config_A,test,1380000,0.64,0.43358966777357605,59.842491657062645,34.61284601904343,71.4125,5,0.6266666666666666,64.66353203939597,62.887499999999996
config_A,test,1390000,0.5599999999999999,0.43358966777357605,49.03720534359924,32.7896396434022,55.025,5,0.6133333333333332,59.654340418992454,61.770833333333336
config_A,test,1400000,0.6,0.39999999999999997,47.395942966853134,34.109565418428026,54.525,10,0.6,52.091879989171666,60.320833333333326
config_A,test,1410000,0.48,0.41472882706655445,46.10465022219989,36.83500960544477,54.2375,5,0.5466666666666665,47.51259951088408,54.59583333333333
config_A,test,1420000,0.52,0.46043457732885357,44.45566906113347,37.79722183325491,59.825,5,0.5333333333333332,45.98542075006216,56.195833333333326
config_A,test,1430000,0.52,0.41472882706655445,48.156785376775886,28.040675433769323,54.50833333333333,5,0.5066666666666666,46.239034886703074,56.19027777777777
config_A,test,1440000,0.64,0.3847076812334269,50.596767261118394,30.483361628912704,54.12083333333334,5,0.5599999999999999,47.73640723300924,56.151388888888896
config_A,test,1450000,0.64,0.4087922591134905,63.68755593372966,35.28227943319762,60.2625,10,0.6,54.14703619054131,56.297222222222224
config_A,test,1460000,0.64,0.43358966777357605,47.77996379773775,31.894243817093976,53.3125,5,0.64,54.021428997528595,55.898611111111116
config_A,test,1470000,0.5599999999999999,0.433589667773576,51.261457264993986,30.90151918815144,53.3875,5,0.6133333333333332,54.24299233215379,55.65416666666667
config_A,test,1480000,0.64,0.43358966777357605,51.144774757522605,32.56811381281387,57.025,5,0.6133333333333333,50.062065273418106,54.574999999999996
config_A,test,1490000,0.68,0.30331501776206204,47.12623630185719,31.605510156342564,88.3,5,0.6266666666666666,49.84415610812459,66.2375
config_A,test,1500000,0.6,0.3771236166328254,103.10899300861824,85.42283185961351,55.5375,10,0.64,67.12666802266601,66.95416666666667
config_A,test,1510000,0.5599999999999999,0.3847076812334269,105.08625919261581,85.19893404415605,52.608333333333334,5,0.6133333333333332,85.10716283436373,65.48194444444444
config_A,test,1520000,0.5599999999999999,0.3577708763999663,38.6313675296317,24.590420834379536,56.133333333333326,5,0.5733333333333333,82.27553991028857,54.75972222222222
config_A,test,1530000,0.6,0.3741657386773941,50.06310171953348,25.465125235063823,53.012499999999996,5,0.5733333333333331,64.59357614726032,53.918055555555554
config_A,test,1540000,0.6,0.31622776601683794,48.89427445776992,26.80087398604332,59.086666666666666,5,0.5866666666666666,45.86291456897836,56.07749999999999
config_A,test,1550000,0.64,0.36270588023294514,101.67208882902987,69.83950010477221,52.18333333333334,10,0.6133333333333332,66.87648833544442,54.76083333333333
config_A,test,1560000,0.6,0.4,101.05445031007253,70.32180638044892,53.15,5,0.6133333333333333,83.87360453229076,54.80666666666667
config_A,test,1570000,0.64,0.43358966777357605,102.8316480463794,73.1638339607835,52.725,5,0.6266666666666666,101.85272906182725,52.68611111111111
config_A,test,1580000,0.76,0.43358966777357605,107.072103728477,74.11994209342295,53.525,5,0.6666666666666666,103.65273402830962,53.133333333333326
config_A,test,1590000,0.72,0.4381780460041329,111.0106234664105,72.68690089742748,52.35,5,0.7066666666666667,106.97145841375561,52.86666666666667
config_A,test,1600000,0.72,0.4131182235954578,180.32720572848294,245.73224216736082,51.28333333333333,10,0.7333333333333333,132.80331097445682,52.38611111111111
config_A,test,1610000,0.72,0.4381780460041329,110.72898090631732,77.07251253699486,52.45,5,0.72,134.0222700337369,52.02777777777778
config_A,test,1620000,0.72,0.4381780460041329,100.39984099625386,74.57711957149557,51.516666666666666,5,0.72,130.4853425436847,51.75
config_A,test,1630000,0.72,0.33466401061363027,103.85368174753212,74.8211209767984,68.77000000000001,5,0.72,104.99416788336775,57.57888888888889
config_A,test,1640000,0.64,0.3847076812334269,54.10114041492379,23.71025474881757,51.15833333333333,5,0.6933333333333332,86.11822105290325,57.14833333333333
config_A,test,1650000,0.6,0.4,151.18659928025858,227.39097566783735,51.166666666666664,10,0.6533333333333332,103.04714048090482,57.031666666666666
config_A,test,1660000,0.6,0.37416573867739417,38.41208226719052,17.359826630486054,55.475,5,0.6133333333333333,81.23327398745762,52.6
config_A,test,1670000,0.48,0.363318042491699,50.18246751694254,37.939255436840135,50.55833333333334,5,0.5599999999999999,79.92704968813054,52.4
config_A,test,1680000,0.52,0.36331804249169897,118.77053330683323,160.45721622698647,55.725,5,0.5333333333333332,69.12169436365542,53.91944444444445
config_A,test,1690000,0.52,0.363318042491699,34.09197696258739,22.01565466094342,55.99166666666667,5,0.5066666666666666,67.68165926212104,54.09166666666667
config_A,test,1700000,0.52,0.3910100879630715,31.94125330884716,18.02879106472646,51.079166666666666,10,0.52,61.60125452608926,54.26527777777778
config_A,test,1710000,0.5599999999999999,0.433589667773576,35.08566281555384,22.910177090657708,57.7375,5,0.5333333333333332,33.706297695662784,54.93611111111111
config_A,test,1720000,0.5599999999999999,0.433589667773576,45.77491266477471,29.03624962236735,50.725,5,0.5466666666666665,37.6006095963919,53.18055555555555
config_A,test,1730000,0.6,0.42426406871192857,107.21106063348391,152.62764140640078,96.03333333333333,5,0.5733333333333333,62.69054537127081,68.16527777777777
config_A,test,1740000,0.48,0.3898717737923586,41.30967884571976,24.97543313933749,51.28333333333333,5,0.5466666666666665,64.76521738132612,66.01388888888887
config_A,test,1750000,0.6,0.4,46.311254583356956,21.946861553859673,56.266666666666666,10,0.5599999999999999,64.94399802085353,67.8611111111111
config_A,test,1760000,0.52,0.4147288270665544,41.808255258251094,23.317528927606283,64.6,5,0.5333333333333332,43.14306289577593,57.383333333333326
config_A,test,1770000,0.52,0.363318042491699,108.62575841344476,142.6386750789418,81.67999999999999,5,0.5466666666666665,65.5817560850176,67.51555555555554
config_A,test,1780000,0.5599999999999999,0.43358966777357605,45.53466479275155,30.349889246895255,51.75,5,0.5333333333333332,65.32289282148245,66.00999999999999
config_A,test,1790000,0.52,0.3898717737923586,168.09569704545623,279.32030104375195,52.225,5,0.5333333333333332,107.41870675055084,61.88499999999999
config_A,test,1800000,0.48,0.34253953543107013,174.25134649943337,263.40031371242424,50.625,10,0.5199999999999999,129.2939027792137,51.53333333333333
config_A,test,1810000,0.52,0.363318042491699,113.88105826383654,135.51710885821396,51.508333333333326,5,0.5066666666666666,152.07603393624206,51.452777777777776
config_A,test,1820000,0.5599999999999999,0.3847076812334269,107.57369904827385,129.33000958082087,53.49583333333334,5,0.5199999999999999,131.9020346038479,51.87638888888889
config_A,test,1830000,0.5599999999999999,0.3847076812334269,107.69855424292302,128.24266090656525,54.9375,5,0.5466666666666665,109.71777051834447,53.31388888888889
config_A,test,1840000,0.48,0.41472882706655445,169.8337407131103,281.4900726707649,51.2125,5,0.5333333333333332,128.36866466810238,53.21527777777777
config_A,test,1850000,0.48,0.39101008796307146,174.50527343111054,269.87487187894715,52.35,10,0.5066666666666665,150.6791894623813,52.833333333333336
config_A,test,1860000,0.56,0.45607017003965516,176.0219508277882,304.6493635025463,56.43333333333333,5,0.5066666666666666,173.45365499066966,53.331944444444446
config_A,test,1870000,0.4,0.4242640687119285,133.068844151066,222.47069979279078,51.97777777777778,5,0.48,161.19868946998824,53.58703703703703
config_A,test,1880000,0.6,0.42426406871192857,75.24541042973121,32.99946880782504,53.55833333333334,5,0.5199999999999999,128.11206846952848,53.989814814814814
config_A,test,1890000,0.6,0.42426406871192857,78.00581903519276,51.31708054808381,52.975,5,0.5333333333333332,95.44002453866331,52.83703703703704
config_A,test,1900000,0.5599999999999999,0.4087922591134905,167.9665394241459,254.769249534518,57.525,10,0.5866666666666666,107.07258962968994,54.6861111111111
config_A,test,1910000,0.52,0.46043457732885357,170.91195940487017,278.70515699732925,51.125,5,0.5599999999999999,138.9614392880696,53.87499999999999
config_A,test,1920000,0.52,0.46043457732885357,174.63457422655742,275.57242029668043,51.5,5,0.5333333333333332,171.17102435185782,53.383333333333326
config_A,test,1930000,0.52,0.46043457732885357,105.30591716579895,126.3212140228193,51.45,5,0.52,150.28415026574217,51.35833333333333
config_A,test,1940000,0.5599999999999999,0.43358966777357605,110.71187282317423,100.45540165431007,52.2,5,0.5333333333333332,130.21745473851018,51.71666666666666
config_A,test,1950000,0.48,0.39101008796307146,96.7894146652958,124.48345127376518,51.1125,10,0.5199999999999999,104.26906821808966,51.5875
config_A,test,1960000,0.5599999999999999,0.3847076812334269,39.97757576923946,25.089295474438767,55.57083333333333,5,0.5333333333333332,82.49295441923648,52.96111111111111
config_A,test,1970000,0.52,0.46043457732885357,165.33379943750444,267.7354363800616,50.875,5,0.5199999999999999,100.70026329067987,52.51944444444444
config_A,test,1980000,0.48,0.41472882706655445,169.18934834569328,272.4599351597411,50.5,5,0.5199999999999999,124.83357451747905,52.31527777777777
config_A,test,1990000,0.52,0.46043457732885357,270.15828080042127,307.3887466063035,51.0,5,0.5066666666666666,201.56047619453966,50.791666666666664
config_A,test,2000000,0.5599999999999999,0.36270588023294514,169.89843098688024,253.37486078599022,51.78333333333333,10,0.5199999999999999,203.08202004433159,51.094444444444434
config_A,test,2010000,0.64,0.4979959839195493,171.13828643632056,259.6980801011348,57.25,5,0.5733333333333333,203.7316660745407,53.344444444444434
config_A,test,2020000,0.6,0.469041575982343,216.1435940749605,269.6132417407559,65.3875,5,0.6,185.72677049938707,58.140277777777776
config_A,test,2030000,0.68,0.363318042491699,155.530216747018,151.81906960072726,60.75,5,0.6399999999999999,180.93736575276634,61.12916666666666
