config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_A,0,test,1280000,0.2,52.12704077848792,77.0,1,0.26666666666666666,76.67946981915368,98.66666666666667
config_A,0,test,1290000,0.4,80.23308108731017,73.0,1,0.26666666666666666,62.54689844230139,77.0
config_A,0,test,1300000,0.6,87.14120256691017,79.66666666666667,2,0.4000000000000001,73.16710814423605,76.55555555555556
config_A,0,test,1310000,0.4,84.33662662175588,76.5,1,0.4666666666666666,83.9036367586587,76.3888888888889
config_A,0,test,1320000,0.6,83.44300437019884,76.33333333333333,1,0.5333333333333333,84.97361118628825,77.5
config_A,0,test,1330000,0.6,45.0196009795175,75.33333333333333,1,0.5333333333333333,70.93307732382404,76.05555555555554
config_A,0,test,1340000,0.6,43.23939879800033,66.33333333333333,1,0.6,57.23400138257218,72.66666666666666
config_A,0,test,1350000,0.4,93.45248332431736,65.5,2,0.5333333333333333,60.57049436727835,69.05555555555556
config_A,0,test,1360000,0.4,69.50802477485462,68.5,1,0.4666666666666666,68.7333022990574,66.77777777777777
config_A,0,test,1370000,0.4,68.75276131189995,68.0,1,0.4,77.23775647035727,67.33333333333333
config_A,0,test,1380000,0.4,43.92018532090738,62.5,1,0.4,60.726990469220596,66.33333333333333
config_A,0,test,1390000,0.4,33.70809158834298,56.5,1,0.4,48.79367940705006,62.333333333333336
config_A,0,test,1400000,0.6,38.71857462299537,59.0,2,0.4666666666666666,38.78228384408187,59.333333333333336
config_A,0,test,1410000,0.4,35.94629627475996,59.0,1,0.4666666666666666,36.12432082869939,58.166666666666664
config_A,0,test,1420000,0.4,34.80951045049815,84.5,1,0.4666666666666666,36.49146044941779,67.5
config_A,0,test,1430000,0.2,33.501479628145816,60.0,1,0.3333333333333333,34.75242878446793,67.83333333333333
config_A,0,test,1440000,0.6,33.700328391542506,57.333333333333336,1,0.4000000000000001,34.00377282339545,67.27777777777779
config_A,0,test,1450000,0.4,58.16551488586949,83.5,2,0.4000000000000001,41.7891076351859,66.94444444444444
config_A,0,test,1460000,0.4,35.61901361129786,58.5,1,0.46666666666666673,42.49495229623657,66.44444444444444
config_A,0,test,1470000,0.2,34.1749827753993,60.0,1,0.3333333333333333,42.653170424188836,67.33333333333333
config_A,0,test,1480000,0.4,31.56772985224243,58.0,1,0.3333333333333333,33.78724207964648,58.833333333333336
config_A,0,test,1490000,0.6,21.530670671289776,61.0,1,0.4000000000000001,29.09112776631046,59.666666666666664
config_A,0,test,1500000,0.4,52.8668740404843,60.5,2,0.46666666666666673,35.321758188005454,59.833333333333336
config_A,0,test,1510000,0.4,41.99913930871938,60.0,1,0.4666666666666666,38.79889467349778,60.5
config_A,0,test,1520000,0.6,34.45624319293162,60.0,1,0.46666666666666673,43.10741884737839,60.166666666666664
config_A,0,test,1530000,0.6,44.26680704454676,60.66666666666666,1,0.5333333333333333,40.24072984873254,60.22222222222222
config_A,0,test,1540000,0.4,36.17595133094991,61.0,1,0.5333333333333333,38.299667189476054,60.55555555555555
config_A,0,test,1550000,0.6,58.09595713830951,58.333333333333336,2,0.5333333333333333,46.17957183793535,60.0
config_A,0,test,1560000,0.4,56.27330767630493,63.0,1,0.46666666666666673,50.18173871518807,60.77777777777778
config_A,0,test,1570000,0.4,55.55102638171911,61.0,1,0.4666666666666666,56.64009706544447,60.77777777777778
config_A,0,test,1580000,1.0,89.03308657597321,62.2,1,0.6,66.95247354466571,62.06666666666666
config_A,0,test,1590000,1.0,113.30450622167533,60.6,1,0.7999999999999999,85.96287305978917,61.26666666666667
config_A,0,test,1600000,1.0,77.56871842417175,61.0,2,1.0,93.30210374060671,61.26666666666667
config_A,0,test,1610000,1.0,115.92976925125797,62.2,1,1.0,102.2676646323683,61.26666666666667
config_A,0,test,1620000,1.0,78.24388932038914,59.8,1,1.0,90.58079233193958,61.0
config_A,0,test,1630000,0.8,84.70355095377612,111.25,1,0.9333333333333332,92.9590698418077,77.75
config_A,0,test,1640000,0.8,76.86343582230104,56.5,1,0.8666666666666667,79.93695869882205,75.85000000000001
config_A,0,test,1650000,0.4,13.041820997252668,57.0,2,0.6666666666666666,58.20293592444323,74.91666666666667
config_A,0,test,1660000,0.6,39.729176096869935,71.0,1,0.6,43.21147763880784,61.5
config_A,0,test,1670000,0.4,39.44902801972123,53.5,1,0.4666666666666666,30.74000837128123,60.5
config_A,0,test,1680000,0.6,41.50474236746887,73.0,1,0.5333333333333333,40.227648828019966,65.83333333333333
config_A,0,test,1690000,0.4,12.406813025097216,73.5,1,0.4666666666666666,31.120194470762396,66.66666666666667
config_A,0,test,1700000,0.2,26.669787849555984,54.0,2,0.39999999999999997,26.86044774737398,66.83333333333333
config_A,0,test,1710000,0.2,11.8745071547927,81.0,1,0.26666666666666666,16.983702676481922,69.5
config_A,0,test,1720000,0.2,25.124716146140948,53.0,1,0.2,21.223003716829833,62.666666666666664
config_A,0,test,1730000,0.4,25.73364225409709,131.0,1,0.26666666666666666,20.9109551850102,88.33333333333333
config_A,0,test,1740000,0.2,24.5236702419388,53.0,1,0.26666666666666666,25.127342880725564,79.0
config_A,0,test,1750000,0.4,40.94797678941531,55.0,2,0.3333333333333333,30.401763095150347,79.66666666666667
config_A,0,test,1760000,0.6,40.29766699983058,112.0,1,0.4000000000000001,35.256438010394845,73.33333333333333
config_A,0,test,1770000,0.4,25.764404754484293,57.5,1,0.46666666666666673,35.67001618124335,74.83333333333333
config_A,0,test,1780000,0.4,25.009816423915822,59.0,1,0.4666666666666666,30.357296059410185,76.16666666666667
config_A,0,test,1790000,0.4,7.546208401570209,59.5,1,0.4,19.44014319332339,58.666666666666664
config_A,0,test,1800000,0.4,50.62272529019968,55.0,2,0.4,27.726250038561854,57.833333333333336
config_A,0,test,1810000,0.4,37.73270493321424,54.5,1,0.4,31.967212874994658,56.333333333333336
config_A,0,test,1820000,0.4,10.54733160022626,57.0,1,0.4,32.96758727454667,55.5
config_A,0,test,1830000,0.4,8.61840532386382,64.5,1,0.4,18.966147285768056,58.666666666666664
config_A,0,test,1840000,0.4,29.075193382998748,55.0,1,0.4,16.08031010236289,58.833333333333336
config_A,0,test,1850000,0.2,23.36863442729949,57.0,2,0.3333333333333334,20.354077711387305,58.833333333333336
config_A,0,test,1860000,0.6,26.306743076599485,75.33333333333333,1,0.4000000000000001,26.250190295632525,62.444444444444436
config_A,0,test,1870000,0.4,28.71398562619189,61.0,1,0.4000000000000001,26.12978771003024,64.44444444444444
config_A,0,test,1880000,0.4,49.66338650799164,61.5,1,0.46666666666666673,34.894705070260954,65.94444444444444
config_A,0,test,1890000,0.4,47.57022687733189,59.5,1,0.4,41.98253300383842,60.666666666666664
config_A,0,test,1900000,0.4,8.956547304665367,82.0,2,0.4,35.39672022999625,67.66666666666667
config_A,0,test,1910000,0.2,12.453884819283012,59.0,1,0.3333333333333333,22.993553000426704,66.83333333333333
config_A,0,test,1920000,0.2,34.194956256339694,62.0,1,0.26666666666666666,18.535129460095973,67.66666666666667
config_A,0,test,1930000,0.2,31.28572466550384,60.0,1,0.2,25.978188580375463,60.333333333333336
config_A,0,test,1940000,0.4,32.468800926170914,60.5,1,0.26666666666666666,32.64982728267143,60.833333333333336
config_A,0,test,1950000,0.2,29.124204921378784,62.0,2,0.26666666666666666,30.959576837684455,60.833333333333336
config_A,0,test,1960000,0.6,39.33446229299088,79.33333333333333,1,0.4000000000000001,33.64248938018014,67.27777777777777
config_A,0,test,1970000,0.2,7.353483705136885,57.0,1,0.3333333333333333,25.2707169731688,66.1111111111111
config_A,0,test,1980000,0.2,29.3572984087496,59.0,1,0.3333333333333333,25.3484148022924,65.1111111111111
config_A,0,test,1990000,0.2,13.68038803268025,58.0,1,0.2,16.797056715522192,58.0
config_A,0,test,2000000,0.4,23.83136353004663,60.5,2,0.26666666666666666,22.289683323825443,59.166666666666664
config_A,0,test,2010000,0.2,9.496508356982844,57.0,1,0.26666666666666666,15.669419973236524,58.5
config_A,0,test,2020000,0.2,28.581144512131623,57.0,1,0.26666666666666666,20.636338799720313,58.166666666666664
config_A,0,test,2030000,0.4,26.312944655557068,88.0,1,0.26666666666666666,21.463532508223793,67.33333333333333
config_A,0,test,2040000,0.4,27.87300150438667,62.5,1,0.3333333333333333,27.589030224025066,69.16666666666667
config_A,0,test,2050000,0.2,10.257153468157284,64.0,2,0.3333333333333333,21.481033209366956,71.5
config_A,0,test,2060000,0.4,40.86655530981764,71.5,1,0.3333333333333333,26.33223676078715,66.0
config_A,0,test,2070000,0.2,28.05876081678671,61.0,1,0.26666666666666666,26.394156531587157,65.5
config_A,0,test,2080000,0.6,87.4068678211782,67.0,1,0.4000000000000001,52.11072798259412,66.5
config_A,0,test,2090000,0.6,49.69837370563156,59.66666666666666,1,0.4666666666666666,55.054667447865434,62.55555555555555
config_A,0,test,2100000,0.8,88.00109663518406,58.75,2,0.6666666666666666,75.03544605399789,61.80555555555555
config_A,0,test,2110000,0.8,53.56965387444016,58.75,1,0.7333333333333334,63.756374738418536,59.05555555555555
config_A,0,test,2120000,0.8,50.28128928332471,58.5,1,0.8,63.95067993098292,58.666666666666664
config_A,0,test,2130000,0.8,30.02456537849705,55.5,1,0.8,44.62516951208725,57.583333333333336
config_A,0,test,2140000,0.6,17.962845022861693,55.0,1,0.7333333333333334,32.756233228227764,56.333333333333336
config_A,0,test,2150000,0.8,80.28443621333686,57.0,2,0.7333333333333334,42.75728220489847,55.833333333333336
config_A,0,test,2160000,0.8,24.82441787454952,55.5,1,0.7333333333333334,41.023899703582636,55.833333333333336
config_A,0,test,2170000,0.4,24.56506533784937,52.5,1,0.6666666666666666,43.22463980857852,55.0
config_A,0,test,2180000,0.8,300.42847294489945,55.5,1,0.6666666666666666,116.60598538576606,54.5
config_A,0,test,2190000,0.8,43.51574051939598,57.0,1,0.6666666666666666,122.83642626738155,55.0
config_A,0,test,2200000,1.0,51.39720822159378,56.6,2,0.8666666666666667,131.78047389529635,56.36666666666667
config_A,0,test,2210000,0.6,8.643719938281148,54.66666666666666,1,0.7999999999999999,34.518889559756914,56.08888888888888
config_A,0,test,2220000,1.0,57.75964723800273,53.6,1,0.8666666666666666,39.26685846595916,54.955555555555556
config_A,0,test,2230000,1.0,86.83492902544806,53.2,1,0.8666666666666666,51.07943206724392,53.82222222222222
config_A,0,test,2240000,1.0,88.74790475448874,53.6,1,1.0,77.78082700597979,53.46666666666667
config_A,0,test,2250000,0.4,10.120118791968904,54.0,2,0.7999999999999999,61.90098419063518,53.6
config_A,0,test,2260000,1.0,47.91521013847559,55.8,1,0.7999999999999999,48.92774456164435,54.46666666666667
config_A,0,test,2270000,0.6,63.2574857255816,57.333333333333336,1,0.6666666666666666,40.430938218675315,55.71111111111111
config_A,0,test,2280000,1.0,83.64178578751401,56.6,1,0.8666666666666666,64.93816055052368,56.57777777777778
config_A,0,test,2290000,0.8,73.52123526175603,56.75,1,0.7999999999999999,73.47350225828383,56.894444444444446
config_A,0,test,2300000,1.0,57.95301419440261,55.0,2,0.9333333333333332,71.70534508122417,56.11666666666667
config_A,0,test,2310000,1.0,75.02164521009028,54.6,1,0.9333333333333332,68.8319648887496,55.45000000000001
config_A,0,test,2320000,1.0,69.7747096044387,54.4,1,1.0,67.58312300297713,54.666666666666664
config_A,0,test,2330000,1.0,75.26145522736297,55.6,1,1.0,73.35260334729726,54.866666666666674
config_A,0,test,2340000,1.0,67.72838733265482,55.8,1,1.0,70.92151738815211,55.26666666666667
config_A,0,test,2350000,0.8,56.77656999217247,54.5,2,0.9333333333333332,66.58880418406336,55.29999999999999
config_A,0,test,2360000,1.0,48.765122852758125,54.6,1,0.9333333333333332,57.756693392528426,54.96666666666667
config_A,0,test,2370000,0.8,58.809214306194725,55.25,1,0.8666666666666667,54.783635717041726,54.78333333333333
config_A,0,test,2380000,1.0,63.56991110980785,55.0,1,0.9333333333333332,57.048082756253514,54.949999999999996
config_A,0,test,2390000,1.0,66.77630341745052,53.6,1,0.9333333333333332,63.051809611150986,54.616666666666674
config_A,0,test,2400000,1.0,72.5181947618195,54.0,2,1.0,67.62146976302591,54.20000000000001
config_A,0,test,2410000,1.0,73.48365327298761,53.6,1,1.0,70.92605048408582,53.73333333333334
config_A,0,test,2420000,0.6,25.18216994607553,51.0,1,0.8666666666666667,57.06133932696083,52.86666666666667
config_A,0,test,2430000,0.6,26.03509855197992,52.333333333333336,1,0.7333333333333334,41.56697392368097,52.31111111111111
config_A,0,test,2440000,0.6,40.98392202023185,53.0,1,0.6,30.73373017276238,52.111111111111114
config_A,0,test,2450000,1.0,53.89573654883534,55.8,2,0.7333333333333333,40.304919040348985,53.71111111111111
config_A,0,test,2460000,1.0,85.91916380342374,56.2,1,0.8666666666666666,60.2662741241636,55.0
config_A,0,test,2470000,0.8,54.00120700483494,55.25,1,0.9333333333333332,64.6053691190313,55.75
config_A,0,test,2480000,0.6,24.824868978282744,53.333333333333336,1,0.7999999999999999,54.91507992884709,54.92777777777778
config_A,0,test,2490000,1.0,41.00807092048849,55.6,1,0.7999999999999999,39.944715634535335,54.72777777777778
config_A,0,test,2500000,1.0,44.179860311370994,57.8,1,0.8666666666666667,36.670933403380694,55.57777777777778
config_A,0,train,10000,0.0,5.943599264012467,,1,0.0,5.943599264012467,
config_A,0,train,20000,0.0,4.132904886844386,,1,0.0,5.038252075428426,
config_A,0,train,30000,0.0,16.662821880515196,,1,0.0,8.913108677124017,
config_A,0,train,40000,0.0,27.41866762071472,,1,0.0,16.071464796024767,
config_A,0,train,50000,0.0,27.520789459926416,,2,0.0,23.867426320385444,
config_A,0,train,60000,0.0,29.92241503392665,,1,0.0,28.28729070485593,
config_A,0,train,70000,0.0,24.765797555968,,1,0.0,27.40300068327369,
config_A,0,train,80000,0.0,21.358338678685985,,1,0.0,25.34885042286021,
config_A,0,train,90000,0.0,22.686062647726143,,1,0.0,22.936732960793375,
config_A,0,train,100000,0.0,26.353037823364083,,2,0.0,23.4658130499254,
config_A,0,train,110000,0.0,31.860070457858285,,1,0.0,26.9663903096495,
config_A,0,train,120000,0.0,27.901946158074303,,1,0.0,28.705018146432224,
config_A,0,train,130000,0.0,23.84620880017354,,1,0.0,27.869408472035374,
config_A,0,train,140000,0.0,28.95597881624322,,1,0.0,26.901377924830353,
config_A,0,train,150000,0.0,29.58411525426673,,2,0.0,27.4621009568945,
config_A,0,train,160000,0.0,36.04381260664783,,1,0.0,31.52796889238593,
config_A,0,train,170000,0.0,44.457355046800295,,1,0.0,36.69509430257162,
config_A,0,train,180000,0.0,45.19399447094159,,1,0.0,41.89838737479658,
config_A,0,train,190000,0.0,39.598267222309694,,1,0.0,43.08320558001719,
config_A,0,train,200000,0.0,39.85434508432482,,2,0.0,41.5488689258587,
config_A,0,train,210000,0.0,34.61318363401578,,1,0.0,38.02193198021676,
config_A,0,train,220000,0.0,32.537511667324864,,1,0.0,35.66834679522182,
config_A,0,train,230000,0.0,33.9087671743792,,1,0.0,33.68648749190661,
config_A,0,train,240000,0.0,35.211102877359664,,1,0.0,33.88579390635457,
config_A,0,train,250000,0.0,44.38828570609413,,2,0.0,37.836051919277665,
config_A,0,train,260000,0.0,36.06566071382715,,1,0.0,38.55501643242698,
config_A,0,train,270000,0.0,31.5498710002836,,1,0.0,37.33460580673496,
config_A,0,train,280000,0.0,37.47568629653715,,1,0.0,35.030406003549295,
config_A,0,train,290000,0.0,41.42256373982713,,1,0.0,36.81604034554929,
config_A,0,train,300000,0.0,40.27488971478335,,2,0.0,39.72437991704921,
config_A,0,train,310000,0.0,39.48314518720949,,1,0.0,40.39353288060666,
config_A,0,train,320000,0.0,42.85365280752637,,1,0.0,40.870562569839734,
config_A,0,train,330000,0.0,53.03626145208527,,1,0.0,45.12435314894037,
config_A,0,train,340000,0.0,45.34733596339273,,1,0.0,47.07908340766812,
config_A,0,train,350000,0.0,25.716502342662267,,2,0.0,41.36669991938009,
config_A,0,train,360000,0.0,55.1520516227833,,1,0.0,42.07196330961276,
config_A,0,train,370000,0.0,34.58210451839949,,1,0.0,38.48355282794835,
config_A,0,train,380000,0.0,37.81916615084423,,1,0.0,42.51777409734234,
config_A,0,train,390000,0.0,59.89855845334898,,1,0.0,44.09994304086424,
config_A,0,train,400000,0.0,62.21615442175756,,2,0.0,53.31129300865026,
config_A,0,train,410000,0.0,52.27535906615745,,1,0.0,58.13002398042133,
config_A,0,train,420000,0.0,52.24865120588462,,1,0.0,55.5800548979332,
config_A,0,train,430000,0.0,70.86104722072348,,1,0.0,58.46168583092185,
config_A,0,train,440000,0.0,63.577513551342136,,1,0.0,62.229070659316754,
config_A,0,train,450000,0.0,18.05963354293324,,2,0.0,50.83273143833296,
config_A,0,train,460000,0.0,15.518562770378702,,1,0.0,32.385236621551364,
config_A,0,train,470000,0.0,18.153362541063323,,1,0.0,17.243852951458422,
config_A,0,train,480000,0.0,17.996227789426996,,1,0.0,17.222717700289675,
config_A,0,train,490000,0.0,20.36568479196577,,1,0.0,18.838425040818695,
config_A,0,train,500000,0.0,70.65291668717217,,2,0.0,36.33827642285498,
config_A,0,train,510000,0.0,23.50399854522065,,1,0.0,38.174200008119534,
config_A,0,train,520000,0.0,37.15373951726389,,1,0.0,43.77021824988557,
config_A,0,train,530000,0.0,22.4133920681849,,1,0.0,27.690376710223152,
config_A,0,train,540000,0.0,55.9538206890867,,1,0.0,38.50698409151183,
config_A,0,train,550000,0.0,48.91920386327531,,2,0.0,42.42880554018231,
