config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,std_first_success_step,n_runs
config_A,test,355000,1.0,0.0,73.4481684854535,5.9949271346996,38.519999999999996,0.8438009243891559,5
config_A,test,360000,1.0,0.0,77.20624061160815,4.098636823453701,38.68,0.7563068160475618,5
config_A,test,365000,1.0,0.0,78.54861547513045,4.182778018672964,38.64,0.7402702209328715,5
config_A,test,370000,1.0,0.0,77.24846354982205,6.195481997249771,38.6,0.9165151389911654,5
config_A,test,375000,1.0,0.0,76.42208195776259,7.081642447541437,38.64,0.8876936408468868,5
config_A,test,380000,1.0,0.0,75.86608642121996,6.2877438824928165,38.6,0.8124038404635927,5
config_A,test,385000,1.0,0.0,74.03981537265511,4.937893596590216,38.6,0.9591663046625425,5
config_A,test,390000,1.0,0.0,73.24228651524841,4.526513634479335,38.6,0.8831760866327845,5
config_A,test,395000,1.0,0.0,73.84942644559872,4.7733582448114324,38.64,0.9208691546577071,5
config_A,test,400000,1.0,0.0,76.31544025367305,2.0725866900145884,38.839999999999996,0.6841052550594815,5
config_A,test,405000,1.0,0.0,75.66223057616655,3.8761039827198323,38.8,0.7874007874011815,5
config_A,test,410000,1.0,0.0,73.96590889206476,3.994484419620083,38.64,0.7924645102463568,5
config_A,test,415000,1.0,0.0,75.28533832184777,4.827564580816774,38.92,0.7823042886243194,5
config_A,test,420000,1.0,0.0,74.61506715491629,5.566413210437449,38.88,0.8786353054595497,5
config_A,test,425000,1.0,0.0,73.72970805050895,6.0993073060326175,38.64,0.9208691546577047,5
config_A,test,430000,1.0,0.0,74.97497189305707,5.786688426176501,38.760000000000005,0.8294576541331101,5
config_A,test,435000,1.0,0.0,76.42534194982451,6.9149509768961925,38.839999999999996,1.0334408546211087,5
config_A,test,440000,1.0,0.0,76.8768203238935,4.931321030233138,38.88,0.8671793355471525,5
config_A,test,445000,1.0,0.0,77.3475434475102,6.232961708530394,38.8,0.979795897113273,5
config_A,test,450000,1.0,0.0,77.27330603180803,4.509298275989406,38.8,0.7615773105863904,5
config_A,test,455000,1.0,0.0,77.53916692231212,5.465122775977873,38.8,0.7071067811865465,5
config_A,test,460000,1.0,0.0,78.91585105648849,4.963856816052976,38.88,0.7563068160475613,5
config_A,test,465000,1.0,0.0,78.45648796377849,6.31102082275192,38.8,0.9486832980505167,5
config_A,test,470000,1.0,0.0,78.01092231796996,5.792638653331459,38.72,0.7694153624668529,5
config_A,test,475000,1.0,0.0,78.59370667607895,6.858916368209088,38.720000000000006,0.9230384607371436,5
config_A,test,480000,1.0,0.0,79.0454927897326,5.159123432534718,38.72,0.7694153624668529,5
config_A,test,485000,1.0,0.0,79.2689591747431,6.03989383842637,38.760000000000005,0.9423375191511795,5
config_A,test,490000,1.0,0.0,79.59493295679061,6.201703820984966,38.88,0.9338094023943033,5
config_A,test,495000,1.0,0.0,79.0761716597606,5.015586099402024,38.8,0.8124038404635932,5
config_A,test,500000,1.0,0.0,70.8656814769756,6.275920844335449,38.12,0.6572670690061986,5
config_A,train,5000,0.04444444444444442,0.07535922203472517,429.3038783768881,311.1884163846892,382.125,69.13065076360847,5
config_A,train,10000,0.2533333333333333,0.18565865399293713,441.1514582940969,269.99874863904495,234.94315476190476,74.90580303047808,5
config_A,train,15000,0.43999999999999995,0.10351835287868548,392.8464993095096,100.03336301635137,168.30303836514364,83.54223500939143,5
config_A,train,20000,0.5466666666666666,0.1192569587999888,396.22236879918427,98.81912907517342,119.62717086834732,48.95970112177041,5
config_A,train,25000,0.72,0.21920169414502566,299.5440918619879,130.07209353988364,60.29935388503445,8.32974470066627,5
config_A,train,30000,0.7777777777777778,0.10772621905369618,246.61362805331993,53.775719784557715,52.6192716067716,3.5575045125375406,5
config_A,train,35000,0.8755555555555556,0.12332832822676988,172.15697080509767,106.14464193973637,48.493249891246705,4.008448675881934,5
config_A,train,40000,0.8266666666666665,0.13824294235551815,210.59567463707813,93.86211893932408,44.101847041847044,5.066740024873521,5
config_A,train,45000,0.8977777777777778,0.14452988925785867,133.8333380350692,108.07027516793555,41.29455608718767,3.0571488625837584,5
config_A,train,50000,0.9822222222222223,0.024343224778007325,80.96805908295718,25.594724968780902,39.632248062015506,1.3331154099497708,5
config_A,train,55000,0.9822222222222223,0.024343224778007325,69.9261461311754,14.599039231741388,39.31586563307494,1.3433339573711292,5
config_A,train,60000,0.9466666666666667,0.11925695879998881,104.05588008000146,103.89815417441498,39.21656565656566,1.3821706384925228,5
config_A,train,65000,0.9688888888888888,0.06956655929999346,86.96758719681574,61.406245511416955,38.98304093567252,0.8869471327570058,5
config_A,train,70000,0.96,0.08944271909999156,125.28528257176012,147.72827010829013,38.58888888888889,0.5729499148601725,5
config_A,train,75000,0.9866666666666667,0.02981423969999725,88.60075236557282,67.80107036649578,38.41936507936508,0.5841425118709072,5
config_A,train,80000,0.9955555555555555,0.00993807989999913,67.36125823577152,20.161950745442766,38.455252525252526,0.5787389141415672,5
config_A,train,85000,1.0,0.0,59.228917855064175,8.00297535968246,38.37777777777778,0.4127594582445925,5
config_A,train,90000,0.9866666666666667,0.02981423969999725,83.19753071547487,53.752825680754775,38.36507936507936,0.38388422080901186,5
config_A,train,95000,0.9955555555555555,0.009938079899999114,66.2059092987412,12.404810666351342,38.34848484848485,0.2674288922822352,5
config_A,train,100000,1.0,0.0,63.801565852544584,3.795664428795345,38.2,0.21314806770278563,5
config_A,train,105000,1.0,0.0,65.7059121524073,3.7305386231363635,38.23555555555556,0.21407279251186206,5
config_A,train,110000,1.0,0.0,63.18706721191753,2.410895355522314,38.031111111111116,0.19411082490597847,5
config_A,train,115000,1.0,0.0,63.73756692657288,3.9543699959814558,38.093333333333334,0.158230961057048,5
config_A,train,120000,1.0,0.0,61.42205072290828,3.7808655345890183,37.973333333333336,0.13644516829341666,5
config_A,train,125000,1.0,0.0,63.02543292835257,6.431326319319592,37.99111111111112,0.1761032244991937,5
config_A,train,130000,1.0,0.0,63.057720705463495,6.038103238579745,38.03111111111111,0.28743222496898146,5
config_A,train,135000,1.0,0.0,64.40038101127725,8.30201699705071,38.08,0.42005290672062184,5
config_A,train,140000,1.0,0.0,64.76359515773697,8.998324286503808,38.14666666666666,0.33244325608819136,5
config_A,train,145000,1.0,0.0,66.1513979859667,9.578230075428497,38.19111111111111,0.47573205447428324,5
config_A,train,150000,1.0,0.0,67.5315114218652,9.79713117803524,38.15555555555555,0.4911563578955605,5
config_A,train,155000,1.0,0.0,68.12074560895007,10.263095165309227,38.21777777777778,0.506598435951637,5
config_A,train,160000,1.0,0.0,70.37298168340945,8.923808786695632,38.31111111111112,0.5190209206278515,5
config_A,train,165000,1.0,0.0,71.76345155141121,9.168614408469326,38.431111111111115,0.4897971361368927,5
config_A,train,170000,1.0,0.0,71.44788686173057,8.48050273012088,38.36444444444445,0.4215198836895833,5
config_A,train,175000,1.0,0.0,70.3771432802988,7.792305569917724,38.36888888888889,0.3911363628211827,5
config_A,train,180000,1.0,0.0,72.50169176841894,7.534199716496478,38.50222222222222,0.4261802783208427,5
config_A,train,185000,1.0,0.0,74.42927826357959,7.046288286244309,38.67111111111111,0.4226313806979056,5
config_A,train,190000,1.0,0.0,73.91563242229353,7.725913973569026,38.684444444444445,0.550061724931458,5
config_A,train,195000,1.0,0.0,74.78639287322429,7.090684012267694,38.720000000000006,0.3857332283545096,5
config_A,train,200000,1.0,0.0,75.60722087430028,5.152610006168737,38.808888888888895,0.33318515224873535,5
config_A,train,205000,1.0,0.0,76.21887938212083,5.112379786204048,38.74666666666666,0.3245509718570141,5
config_A,train,210000,1.0,0.0,74.15685887230875,4.984156469891828,38.68888888888888,0.3063121944908939,5
config_A,train,215000,1.0,0.0,74.37396335815959,5.00654257733951,38.666666666666664,0.2662033011269095,5
config_A,train,220000,1.0,0.0,75.50551797619151,4.788322077635112,38.742222222222225,0.2660177289181446,5
config_A,train,225000,1.0,0.0,74.49538097891552,3.9942508939097165,38.63111111111111,0.27334236660773303,5
config_A,train,230000,1.0,0.0,73.84977239433091,5.455381883623274,38.66222222222222,0.3048577891491997,5
config_A,train,235000,1.0,0.0,74.29541567448572,5.087267275055559,38.67555555555556,0.3000411494412496,5
config_A,train,240000,1.0,0.0,74.92091050105866,5.451679484112842,38.70666666666666,0.19838856996147317,5
config_A,train,245000,1.0,0.0,74.80009041694818,5.325063371643428,38.78666666666667,0.2724375565560345,5
config_A,train,250000,1.0,0.0,75.27905641271558,7.40465765456526,38.8,0.35136418446315454,5
config_A,train,255000,1.0,0.0,75.16179916524842,6.250834907001614,38.75555555555555,0.3691832827963586,5
config_A,train,260000,1.0,0.0,75.73728191874132,5.596934958383109,38.80444444444445,0.3901250195311733,5
config_A,train,265000,1.0,0.0,75.57282647665394,5.636061956070959,38.80444444444445,0.4576914697495276,5
config_A,train,270000,1.0,0.0,73.94916005210108,4.67672976661755,38.742222222222225,0.4353514260887766,5
config_A,train,275000,1.0,0.0,75.17295399141514,5.360865533296426,38.644444444444446,0.45677343980209717,5
config_A,train,280000,1.0,0.0,72.26304554223296,5.175151060527395,38.45333333333333,0.34804569020335935,5
config_A,train,285000,1.0,0.0,72.80143685379488,6.250273427138658,38.51111111111111,0.34282774712314346,5
config_A,train,290000,1.0,0.0,73.46519462098179,6.694413410658436,38.52,0.2674063814487327,5
config_A,train,295000,1.0,0.0,72.23520746335565,6.655117283437331,38.45333333333333,0.2710746787906931,5
config_A,train,300000,1.0,0.0,73.00700939621967,6.507026819656624,38.56444444444444,0.24221202832779606,5
config_A,train,305000,1.0,0.0,73.30844412833883,6.331582811817163,38.55555555555556,0.2850167852973432,5
config_A,train,310000,1.0,0.0,73.91710306023049,5.21385533631795,38.60444444444445,0.31755236760703925,5
config_A,train,315000,1.0,0.0,73.92933840386686,4.838304242454301,38.6,0.2943920288775949,5
config_A,train,320000,1.0,0.0,74.43346004559206,7.244290262366378,38.60888888888889,0.2280350850198274,5
config_A,train,325000,1.0,0.0,75.38458921131271,6.210698979917582,38.666666666666664,0.1396645009997376,5
config_A,train,330000,1.0,0.0,75.43376541442694,6.90744728464958,38.61333333333333,0.29254101748914174,5
config_A,train,335000,1.0,0.0,75.37715955819729,7.784285294708708,38.666666666666664,0.3201080064641779,5
config_A,train,340000,1.0,0.0,75.48438808543435,6.216063740096209,38.724444444444444,0.23809947086184988,5
config_A,train,345000,1.0,0.0,75.34829001623777,6.385973554565089,38.742222222222225,0.17819395730426055,5
config_A,train,350000,1.0,0.0,75.4771556803918,5.73572958585528,38.75111111111111,0.18751131653092554,5
config_A,train,355000,1.0,0.0,75.80372446559396,6.493525413599278,38.733333333333334,0.2287917809108249,5
config_A,train,360000,1.0,0.0,77.44053949057599,5.877879249935589,38.77777777777778,0.2454524670486048,5
config_A,train,365000,1.0,0.0,78.37553138078218,6.031015164121294,38.75555555555555,0.16850834320114463,5
config_A,train,370000,1.0,0.0,78.39286967655048,6.119175486864732,38.75555555555555,0.17069212773041287,5
config_A,train,375000,1.0,0.0,77.81632259124035,5.788859458629353,38.76444444444444,0.19789010543016433,5
config_A,train,380000,1.0,0.0,77.35514279753082,5.983659826821521,38.77333333333333,0.22188863851318738,5
config_A,train,385000,1.0,0.0,76.4411920281564,5.815988260635287,38.70666666666666,0.24715667046043222,5
config_A,train,390000,1.0,0.0,75.766551152412,5.8945469337255325,38.74666666666667,0.2437363481457173,5
config_A,train,395000,1.0,0.0,75.88560194314535,5.356465494284391,38.724444444444444,0.19283460577704142,5
config_A,train,400000,1.0,0.0,76.68796607829469,6.421924905424809,38.77777777777778,0.23674750836291866,5
config_A,train,405000,1.0,0.0,76.59501157320142,5.696541787184006,38.77777777777778,0.2066786137526504,5
config_A,train,410000,1.0,0.0,76.67318615217104,6.105133732023817,38.89333333333333,0.1920648038785108,5
config_A,train,415000,1.0,0.0,76.939346181089,6.5868851506050925,38.92444444444445,0.28091561054329667,5
config_A,train,420000,1.0,0.0,76.67837506918087,6.923484932341885,38.973333333333336,0.2530797951557003,5
config_A,train,425000,1.0,0.0,76.10331286035508,6.239978436557853,38.82666666666667,0.19900989490878565,5
config_A,train,430000,1.0,0.0,76.58622780704106,5.953674636296835,38.84888888888889,0.27325202042559316,5
config_A,train,435000,1.0,0.0,77.01320231262837,6.313573437433363,38.92,0.2575286152145453,5
config_A,train,440000,1.0,0.0,77.38361816417044,5.89346817065059,38.91555555555556,0.24464638123596386,5
config_A,train,445000,1.0,0.0,77.60045746068717,5.37546545250181,38.92444444444445,0.2219998887776396,5
config_A,train,450000,1.0,0.0,77.86501008639192,4.675766264647861,38.897777777777776,0.17184546603717116,5
config_A,train,455000,1.0,0.0,78.1417407702488,5.997482367959763,38.906666666666666,0.21965180076713778,5
config_A,train,460000,1.0,0.0,79.11062913446759,5.490163292606484,38.973333333333336,0.24108806853539047,5
config_A,train,465000,1.0,0.0,79.61868168975312,5.972726325159594,38.964444444444446,0.286140775161246,5
config_A,train,470000,1.0,0.0,80.09538220973789,6.221585585254533,38.964444444444446,0.21863775779997963,5
config_A,train,475000,1.0,0.0,79.84043339635814,6.650043401528521,38.88888888888889,0.29606472432165337,5
config_A,train,480000,1.0,0.0,79.85550389264513,6.242974236023153,38.89333333333333,0.2466566564535451,5
config_A,train,485000,1.0,0.0,79.40543457774007,6.240560780712755,38.839999999999996,0.2958144229741118,5
config_A,train,490000,1.0,0.0,79.88736864992933,5.103106650774714,38.93333333333334,0.1879059391698683,5
config_A,train,495000,1.0,0.0,79.90142311071165,4.466321544895138,38.96,0.1709811916593056,5
config_A,train,500000,1.0,0.0,71.90031282575424,8.612962554852336,38.36888888888889,0.4378962050757591,5
config_B,test,5000,0.0,0.0,184.78370317369667,52.56260174281292,,,5
config_B,test,10000,0.08,0.1788854381999832,166.33858758027438,31.445361183010448,318.5,,5
config_B,test,15000,0.2,0.14142135623730953,468.07327557580555,427.45227979053897,331.125,112.01367104063682,5
config_B,test,20000,0.24,0.260768096208106,396.1651544384149,457.20527550782083,270.6666666666667,60.71518206621251,5
config_B,test,25000,0.36,0.16733200530681508,223.78126577712524,74.84059289570469,169.26666666666665,42.644134675500474,5
config_B,test,30000,0.6,0.4,232.80735428597467,90.4347060569916,140.18666666666667,48.320191316766206,5
config_B,test,35000,0.6799999999999999,0.30331501776206204,205.92831643829905,103.0110600532402,97.46000000000001,29.231797755184335,5
config_B,test,40000,0.6799999999999999,0.2280350850198276,250.5079024924583,108.12497454324034,74.74666666666667,11.702388170321854,5
config_B,test,45000,0.72,0.2280350850198276,227.70966431892748,99.58391130149857,67.72333333333333,9.485483060387006,5
config_B,test,50000,0.64,0.3847076812334269,245.0662427359407,147.0693969847831,55.608333333333334,8.192967851897274,5
config_B,test,55000,0.64,0.3847076812334269,263.4091326306534,148.67635990368387,51.85,8.356035742703195,5
config_B,test,60000,0.64,0.3847076812334269,276.78488427919206,158.88635902265975,48.92916666666666,6.347620945414641,5
config_B,test,65000,0.8,0.282842712474619,156.00389131369639,134.66595556105548,46.38,4.764661582945842,5
config_B,test,70000,0.8,0.282842712474619,159.87142663767486,139.0431885624307,45.11333333333333,3.287991619345902,5
config_B,test,75000,0.8,0.282842712474619,158.20466049367008,143.41276763598069,42.78,2.522300537208046,5
config_B,test,80000,0.8,0.282842712474619,170.05381917747192,162.2125471282433,41.54,2.044015655517345,5
config_B,test,85000,0.8800000000000001,0.17888543819998318,121.93060503023055,96.31305908259371,40.03666666666667,1.6763220321750711,5
config_B,test,90000,0.9199999999999999,0.17888543819998318,96.93866609221706,98.18514513418073,39.86666666666667,1.6699966733167144,5
config_B,test,95000,0.9199999999999999,0.17888543819998318,112.49584491090256,128.64328570639069,38.89333333333333,1.170564915851409,5
config_B,test,100000,0.9199999999999999,0.17888543819998318,114.082227198558,118.23397677058396,39.17333333333333,1.705937344166607,5
config_B,test,105000,0.9199999999999999,0.17888543819998318,124.7327866913864,135.77467929892973,38.986666666666665,1.4494443379753816,5
config_B,test,110000,0.96,0.08944271909999157,91.87312758105504,65.79700870670467,39.6,3.6,5
config_B,test,115000,0.96,0.08944271909999157,98.03742406487304,73.81157521351312,39.07,2.6333438818354127,5
config_B,test,120000,1.0,0.0,67.33654077926164,5.693134344161749,40.2,5.163332257370233,5
config_B,test,125000,1.0,0.0,66.04383882762214,6.885466761320296,39.92,4.977147777593105,5
config_B,test,130000,1.0,0.0,66.67947479272466,6.052106774430625,39.72,4.5444471610967145,5
config_B,test,135000,1.0,0.0,65.30976907734184,6.191836308364528,39.0,3.0495901363953792,5
config_B,test,140000,1.0,0.0,64.2245825881957,5.858846895990601,38.56,2.080384579831335,5
config_B,test,145000,1.0,0.0,61.56085266635098,3.5197283039174576,38.36,1.7401149387324968,5
config_B,test,150000,1.0,0.0,60.45885696561762,3.2661277309413537,38.2,1.4966629547095758,5
config_B,test,155000,1.0,0.0,60.76345540423695,3.2609425401994687,38.04,1.3069047402163647,5
config_B,test,160000,1.0,0.0,62.22262030721123,2.2825677382510943,38.04,0.9528903399657271,5
config_B,test,165000,1.0,0.0,60.66069858809634,4.948880039397396,37.96,0.8173126696681028,5
config_B,test,170000,1.0,0.0,59.04862592038571,6.321686942097533,37.72,0.6418722614352513,5
config_B,test,175000,1.0,0.0,58.79863408884272,6.311262571656237,37.760000000000005,0.6228964600959002,5
config_B,test,180000,1.0,0.0,59.448077704609545,7.413280337091336,37.720000000000006,0.7563068160475598,5
config_B,test,185000,1.0,0.0,60.647599965786995,8.957538506324816,37.8,0.8000000000000004,5
config_B,test,190000,1.0,0.0,62.29211454468998,6.761571535448824,37.8,0.583095189484531,5
config_B,test,195000,1.0,0.0,60.224241117387656,7.7549833980490925,37.67999999999999,0.5761944116355177,5
config_B,test,200000,1.0,0.0,60.49273456209653,6.333659671540854,37.72,0.5585696017507599,5
config_B,test,205000,1.0,0.0,62.411415909323445,6.978862987465404,37.92,0.4604345773288518,5
config_B,test,210000,1.0,0.0,61.4953025355617,8.264480138599307,37.879999999999995,0.7014271166700078,5
config_B,test,215000,1.0,0.0,61.59405394729828,9.100247801526233,37.879999999999995,0.5761944116355161,5
config_B,test,220000,1.0,0.0,62.20915795881707,10.62922235251,37.92,0.8671793355471494,5
config_B,test,225000,1.0,0.0,62.993860287023,8.958744704798612,38.08,0.6723094525588635,5
config_B,test,230000,1.0,0.0,64.71061695171345,8.772293980128715,38.2,0.7615773105863929,5
config_B,test,235000,1.0,0.0,64.54418059644023,8.92709616016875,38.16,0.7797435475847191,5
config_B,test,240000,1.0,0.0,66.14279528331578,8.676487304612916,38.239999999999995,0.7402702209328696,5
config_B,test,245000,1.0,0.0,64.0303390769966,9.298114895610027,38.08,0.8438009243891611,5
config_B,test,250000,1.0,0.0,65.56525844909893,11.328426946610097,38.08,0.7563068160475616,5
config_B,test,255000,1.0,0.0,67.46456322284348,9.92632490154194,38.239999999999995,0.7797435475847191,5
config_B,test,260000,1.0,0.0,68.42280519824592,10.809664950905438,38.239999999999995,0.7668115805072308,5
config_B,test,265000,1.0,0.0,69.2313098357704,11.398621133114425,38.28,0.8318653737234168,5
config_B,test,270000,1.0,0.0,70.44802125910294,11.236618697832206,38.28,0.8555699854482999,5
config_B,test,275000,1.0,0.0,70.26636913059755,12.471018960449875,38.239999999999995,0.9316651759081691,5
config_B,test,280000,1.0,0.0,68.48904825758835,11.533893603041763,38.239999999999995,1.0039920318408908,5
config_B,test,285000,1.0,0.0,70.21539272517555,12.476993828241675,38.480000000000004,0.9654014708917716,5
config_B,test,290000,1.0,0.0,67.60510393690652,10.489172445180703,38.239999999999995,0.9316651759081709,5
config_B,test,295000,1.0,0.0,68.87608580799714,8.975003681479308,38.239999999999995,0.8988882021697705,5
config_B,test,300000,1.0,0.0,69.93952389479271,8.248195303504538,38.32,0.7694153624668562,5
config_B,test,305000,1.0,0.0,71.2244107771044,8.583020843532905,38.4,0.8124038404635949,5
config_B,test,310000,1.0,0.0,71.23371194248728,8.818383973931846,38.44,0.7924645102463607,5
config_B,test,315000,1.0,0.0,71.35609554130396,9.058348793113705,38.480000000000004,0.6723094525588602,5
config_B,test,320000,1.0,0.0,74.66157680008716,9.622105650640588,38.8,0.6633249580710804,5
config_B,test,325000,1.0,0.0,73.24932544322931,10.738335821313344,38.559999999999995,0.8648699324175856,5
config_B,test,330000,1.0,0.0,74.27917132219494,10.48428363027043,38.6,0.8124038404635979,5
config_B,test,335000,1.0,0.0,73.57466921583091,12.311142778922537,38.6,0.9899494936611649,5
config_B,test,340000,1.0,0.0,72.20038415616754,12.01262813934966,38.48,0.8786353054595498,5
config_B,test,345000,1.0,0.0,73.15783522375179,11.751432057392595,38.480000000000004,0.8671793355471531,5
