train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_A,test,430000,0.28,1553.0552820137848,136.41666666666666,5
11,config_A,test,440000,0.48,794.6142811949254,85.35333333333332,5
11,config_A,test,450000,0.36,1422.3065753050782,88.89583333333334,10
11,config_A,test,460000,0.36,1048.9568684797491,43.041666666666664,5
11,config_A,test,470000,0.48,670.1856430608692,58.21,5
11,config_A,test,480000,0.4,1099.1644499495146,43.4375,5
11,config_A,test,490000,0.44000000000000006,1227.8871723471718,60.2,5
11,config_A,test,500000,0.64,882.7514925905119,47.38333333333333,10
11,config_A,test,510000,0.48,1260.1769033845599,44.083333333333336,5
11,config_A,test,520000,0.52,1483.5667920426208,48.31666666666666,5
11,config_A,test,530000,0.52,1051.9914174511528,79.28333333333333,5
11,config_A,test,540000,0.5599999999999999,1021.4384268226711,62.166666666666664,5
11,config_A,test,550000,0.52,1084.6095787097777,62.916666666666664,10
11,config_A,test,560000,0.56,863.4780682578682,57.5625,5
11,config_A,test,570000,0.6,990.5761939156458,63.29166666666667,5
11,config_A,test,580000,0.64,680.5464265961242,65.45,5
11,config_A,test,590000,0.6799999999999999,760.6239551555441,61.260000000000005,5
11,config_A,test,600000,0.6,970.5974571006133,48.2,10
11,config_A,test,610000,0.48,1012.0073717984233,69.34,5
11,config_A,test,620000,0.6,960.6164629429777,80.9375,5
11,config_A,test,630000,0.64,1015.4282800147412,117.75,5
11,config_A,test,640000,0.5599999999999999,903.4045975048259,56.25,5
11,config_A,test,650000,0.64,716.1090424005497,60.39,10
11,config_A,test,660000,0.64,988.9792383615343,62.470000000000006,5
11,config_A,test,670000,0.6799999999999999,821.503427357743,47.989999999999995,5
11,config_A,test,680000,0.6799999999999999,739.6607320520691,85.52000000000001,5
11,config_A,test,690000,0.8,764.2401817307198,77.66,5
11,config_A,test,700000,0.76,540.0185084556367,48.010000000000005,10
11,config_A,test,710000,0.8400000000000001,276.3637291171647,53.21,5
11,config_A,test,720000,0.76,418.85583444373077,58.723333333333336,5
11,config_A,test,730000,0.6799999999999999,1012.0472910017313,46.07,5
11,config_A,test,740000,0.76,783.883943222262,55.29,5
11,config_A,test,750000,0.76,647.5214340909358,69.51,10
11,config_A,test,760000,0.8400000000000001,364.8615597764275,72.67999999999999,5
11,config_A,test,770000,0.8,452.02195099365355,50.260000000000005,5
11,config_A,test,780000,0.76,517.3898090186232,46.72,5
11,config_A,test,790000,0.8,557.8921694993552,48.23,5
11,config_A,test,800000,0.76,777.7721403964457,55.36,10
11,config_A,test,810000,0.8,664.8249711120154,52.0,5
11,config_A,test,820000,0.68,939.2449840315625,43.7,5
11,config_A,test,830000,0.76,991.0772239098948,63.83,5
11,config_A,test,840000,0.64,946.3416815808639,74.26666666666668,5
11,config_A,test,850000,0.76,900.4885465706386,75.56,10
11,config_A,test,860000,0.64,1083.493592351855,55.05,5
11,config_A,test,870000,0.8,754.5490282571873,87.53,5
11,config_A,test,880000,0.76,781.7110403296683,58.8,5
11,config_A,test,890000,0.6799999999999999,900.4607005704308,44.28333333333333,5
11,config_A,test,900000,0.8,544.4476679400827,57.81666666666666,10
11,config_A,test,910000,0.8800000000000001,476.5719445575405,71.93666666666667,5
11,config_A,test,920000,0.8,440.9611431745284,57.260000000000005,5
11,config_A,test,930000,0.8,789.0661796874969,93.13333333333333,5
11,config_A,test,940000,0.68,1093.0435898469318,76.12,5
11,config_A,test,950000,0.8,893.2954058977142,77.85,10
11,config_A,test,960000,0.76,691.5610112176017,53.266666666666666,5
11,config_A,test,970000,0.8400000000000001,886.7670703890648,92.19,5
11,config_A,test,980000,0.6799999999999999,1333.8888307832076,58.6,5
11,config_A,test,990000,0.6799999999999999,1025.348543314419,48.45,5
11,config_A,test,1000000,0.8800000000000001,771.2981049244441,65.37,10
11,config_A,test,1010000,0.8400000000000001,767.522649886979,46.49666666666667,5
11,config_A,test,1020000,0.8800000000000001,693.9664670117176,56.17,5
11,config_A,test,1030000,0.8800000000000001,688.9899213806389,52.86333333333333,5
11,config_A,test,1040000,0.8400000000000001,676.0912880340986,65.53,5
11,config_A,test,1050000,0.8800000000000001,544.0188829805105,51.55,10
11,config_A,test,1060000,0.9199999999999999,502.34905045344533,65.4,5
11,config_A,test,1070000,1.0,227.83032984983805,51.2,5
11,config_A,test,1080000,0.8800000000000001,654.231054748869,47.35,5
11,config_A,test,1090000,0.96,245.53876551735658,56.44,5
11,config_A,test,1100000,0.96,204.31607158565416,49.46,10
11,config_A,test,1110000,0.8800000000000001,186.3001957545348,44.97,5
11,config_A,test,1120000,0.8800000000000001,201.0138302526334,46.88,5
11,config_A,test,1130000,0.96,182.63341112004292,45.36,5
11,config_A,test,1140000,0.96,344.08613346791367,45.279999999999994,5
11,config_A,test,1150000,1.0,178.296076301243,45.64,10
11,config_A,test,1160000,0.9199999999999999,176.7021467425846,44.489999999999995,5
11,config_A,test,1170000,0.96,171.46602927496758,44.31,5
11,config_A,test,1180000,0.96,189.29626369782952,46.13,5
11,config_A,test,1190000,0.8800000000000001,175.4176748160137,45.266666666666666,5
11,config_A,test,1200000,0.96,164.6277797696406,44.46,10
11,config_A,test,1210000,0.8800000000000001,455.23473124202326,44.62,5
11,config_A,test,1220000,0.96,245.5759774488969,51.89,5
11,config_A,test,1230000,1.0,210.66029945556016,48.8,5
11,config_A,test,1240000,1.0,235.56080814546166,52.8,5
11,config_A,test,1250000,1.0,193.30047371965148,46.44,10
11,config_A,test,1260000,1.0,202.83661682896258,47.44,5
11,config_A,test,1270000,0.96,200.5563039874145,46.58,5
11,config_A,test,1280000,1.0,211.98482809021084,50.56,5
11,config_A,test,1290000,0.96,211.4092320299664,46.269999999999996,5
11,config_A,test,1300000,0.96,183.6789746138383,43.83,10
11,config_A,test,1310000,0.8800000000000001,196.78178187305807,41.66666666666667,5
11,config_A,test,1320000,0.9199999999999999,317.83202775737146,43.46,5
11,config_A,test,1330000,0.8400000000000001,404.3282290412716,46.03,5
11,config_A,test,1340000,0.76,688.2601051471269,43.66666666666667,5
11,config_A,test,1350000,0.96,310.6533692495001,48.769999999999996,10
11,config_A,test,1360000,0.9199999999999999,401.08727527177564,54.45333333333333,5
11,config_A,test,1370000,0.9199999999999999,555.8113736109154,48.21333333333333,5
11,config_A,test,1380000,0.9199999999999999,644.9768616056699,58.133333333333326,5
11,config_A,test,1390000,0.9199999999999999,350.7984266330294,50.72,5
11,config_A,test,1400000,0.8800000000000001,521.6907982725886,45.660000000000004,10
11,config_A,test,1410000,0.8400000000000001,423.60532733180816,53.413333333333334,5
11,config_A,test,1420000,0.8400000000000001,359.0825045419894,43.56666666666667,5
11,config_A,test,1430000,0.8800000000000001,607.826760113121,69.26666666666668,5
11,config_A,test,1440000,0.9199999999999999,386.0049358968836,48.97333333333333,5
11,config_A,test,1450000,0.9199999999999999,580.9429984340345,75.44,10
11,config_A,test,1460000,0.9199999999999999,543.6063033064358,44.38666666666667,5
11,config_A,test,1470000,0.9199999999999999,493.73228217970734,64.36,5
11,config_A,test,1480000,0.8400000000000001,532.5846535677491,44.010000000000005,5
11,config_A,test,1490000,0.96,481.84038396608105,72.76,5
11,config_A,test,1500000,0.9199999999999999,361.93712427530966,68.99,10
11,config_A,test,1510000,0.8,520.4178308039538,48.86,5
11,config_A,test,1520000,0.8800000000000001,494.6900089885588,45.96,5
11,config_A,test,1530000,0.9199999999999999,471.80786252854824,43.89333333333333,5
11,config_A,test,1540000,0.9199999999999999,200.18313480678182,43.56,5
11,config_A,test,1550000,0.9199999999999999,334.52539774596295,41.71,10
11,config_A,test,1560000,0.8800000000000001,484.1383222249955,41.089999999999996,5
11,config_A,test,1570000,0.8800000000000001,538.3942440089045,44.46333333333333,5
11,config_A,test,1580000,0.9199999999999999,557.1691719067003,56.54666666666667,5
11,config_A,test,1590000,0.9199999999999999,541.2076492215571,46.760000000000005,5
11,config_A,test,1600000,0.8,779.9449657722382,44.61666666666666,10
11,config_A,test,1610000,0.8800000000000001,371.9852366714451,41.54666666666667,5
11,config_A,test,1620000,0.8,836.5778213340003,42.82666666666667,5
11,config_A,test,1630000,0.8,829.3326751292146,70.59333333333333,5
11,config_A,test,1640000,0.8,571.0536865978552,40.39333333333333,5
11,config_A,test,1650000,0.9199999999999999,333.1638048917051,48.733333333333334,10
11,config_A,test,1660000,0.96,332.93066077912107,43.989999999999995,5
11,config_A,test,1670000,0.9199999999999999,469.9476961139271,42.06666666666667,5
11,config_A,test,1680000,0.9199999999999999,171.3152642127954,41.34666666666667,5
11,config_A,test,1690000,0.9199999999999999,318.19938952166666,40.33,5
11,config_A,test,1700000,0.96,296.77432879383633,55.339999999999996,10
11,config_A,test,1710000,0.8800000000000001,582.3278307463634,42.089999999999996,5
11,config_A,test,1720000,0.8800000000000001,452.32340768870307,41.67,5
11,config_A,test,1730000,0.9199999999999999,233.83479880776895,41.519999999999996,5
11,config_A,test,1740000,1.0,183.0893505894889,45.64,5
11,config_A,test,1750000,0.96,315.0478265173333,43.82,10
11,config_A,test,1760000,0.96,287.39938288049706,42.08,5
11,config_A,test,1770000,0.9199999999999999,235.6531471632647,43.269999999999996,5
11,config_A,test,1780000,0.96,325.44911924201955,42.75,5
11,config_A,test,1790000,0.96,319.8605714044279,42.589999999999996,5
11,config_A,test,1800000,0.96,200.82172702880035,44.45,10
11,config_A,test,1810000,0.9199999999999999,325.90272059527155,43.339999999999996,5
11,config_A,test,1820000,1.0,184.94447352538057,42.72,5
11,config_A,test,1830000,0.96,329.1129825546017,42.03,5
11,config_A,test,1840000,1.0,187.63229525185608,43.04,5
11,config_A,test,1850000,1.0,200.6280320939051,44.28,10
11,config_A,test,1860000,0.9199999999999999,314.2890836728731,41.15,5
11,config_A,test,1870000,0.96,364.00448614832646,47.9,5
11,config_A,test,1880000,0.96,318.65391202855824,40.9,5
11,config_A,test,1890000,1.0,235.8554709534571,48.519999999999996,5
11,config_A,test,1900000,0.8800000000000001,359.8857933919233,47.1,10
11,config_A,test,1910000,0.9199999999999999,193.80165925365176,45.906666666666666,5
11,config_A,test,1920000,0.9199999999999999,199.4573947987175,46.8,5
11,config_A,test,1930000,0.96,195.4221412303435,44.31,5
11,config_A,test,1940000,0.9199999999999999,317.2255500623354,40.81333333333333,5
11,config_A,test,1950000,0.9199999999999999,313.9304104546606,40.68,10
11,config_A,test,1960000,0.96,185.27151493958735,43.540000000000006,5
11,config_A,test,1970000,0.96,297.3313367409072,56.06,5
11,config_A,test,1980000,0.96,178.71848508395132,42.63,5
11,config_A,test,1990000,0.9199999999999999,191.7490447588362,41.13333333333333,5
11,config_A,test,2000000,1.0,191.87207012571542,45.44,10
11,config_A,test,2010000,0.9199999999999999,275.3635377334649,40.8,5
11,config_A,test,2020000,1.0,177.06510064866652,41.44,5
11,config_A,test,2030000,1.0,206.07206879524725,45.8,5
11,config_A,test,2040000,0.8800000000000001,440.76835931293925,40.43,5
11,config_A,test,2050000,0.96,255.5142356609753,49.160000000000004,10
11,config_A,test,2060000,0.9199999999999999,188.40953822439275,41.2,5
11,config_A,test,2070000,0.96,183.5911446022971,42.57,5
11,config_A,test,2080000,0.96,181.58651648796425,41.57,5
11,config_A,test,2090000,0.96,186.5607479639882,41.78,5
11,config_A,test,2100000,0.9199999999999999,370.3518195765905,41.83,10
11,config_A,test,2110000,0.9199999999999999,332.54755613181476,42.519999999999996,5
11,config_A,test,2120000,0.9199999999999999,326.02194642755114,43.37,5
11,config_A,test,2130000,0.96,196.21556915966147,42.75,5
11,config_A,test,2140000,0.96,184.81513407999083,42.61,5
11,config_A,test,2150000,0.9199999999999999,364.04805895530774,42.06,10
11,config_A,test,2160000,0.96,191.49767719325476,43.28,5
11,config_A,test,2170000,0.9199999999999999,359.86084349529085,42.010000000000005,5
11,config_A,test,2180000,0.8800000000000001,207.5024721783574,43.30333333333333,5
11,config_A,test,2190000,0.8800000000000001,218.0783504486281,47.47333333333333,5
11,config_A,test,2200000,0.8400000000000001,428.9478536659141,44.06666666666667,10
11,config_A,test,2210000,0.96,186.21182792774468,46.2,5
11,config_A,test,2220000,0.96,207.95756951740663,47.480000000000004,5
11,config_A,test,2230000,0.96,187.28036198365015,42.81,5
11,config_A,test,2240000,0.96,322.24619761559654,42.87,5
11,config_A,test,2250000,0.96,200.8915267349207,44.71,10
11,config_A,test,2260000,0.8800000000000001,329.95480165672365,41.14,5
11,config_A,test,2270000,1.0,191.51844288203088,44.760000000000005,5
11,config_A,test,2280000,1.0,192.4945820593744,44.519999999999996,5
11,config_A,test,2290000,1.0,274.00912822740844,59.879999999999995,5
11,config_A,test,2300000,0.9199999999999999,345.19975380932794,58.626666666666665,10
11,config_A,test,2310000,0.9199999999999999,427.2852346080118,57.74666666666667,5
11,config_A,test,2320000,0.96,505.0912941363599,60.85,5
11,config_A,test,2330000,0.8800000000000001,394.0067590906286,42.08,5
11,config_A,test,2340000,0.9199999999999999,361.13654758103905,43.17,5
11,config_A,test,2350000,0.9199999999999999,385.02305350896427,42.010000000000005,10
11,config_A,test,2360000,1.0,190.3633910672471,42.72,5
11,config_A,test,2370000,1.0,184.40624398701408,41.92,5
11,config_A,test,2380000,1.0,179.83868069162122,41.72,5
11,config_A,test,2390000,1.0,185.6214670898534,42.68,5
11,config_A,test,2400000,1.0,183.9717813540452,42.28,10
11,config_A,test,2410000,1.0,242.89087957778443,48.440000000000005,5
11,config_A,test,2420000,0.9199999999999999,535.9427084949341,42.2,5
11,config_A,test,2430000,0.9199999999999999,540.0012273628029,41.82666666666667,5
11,config_A,test,2440000,0.9199999999999999,526.5059588360268,40.586666666666666,5
11,config_A,test,2450000,0.96,474.7928038755243,55.510000000000005,10
11,config_A,test,2460000,0.9199999999999999,554.3519350030022,43.74666666666667,5
11,config_A,test,2470000,1.0,190.77750562576674,43.32,5
11,config_A,test,2480000,0.96,296.99452455114607,54.660000000000004,5
11,config_A,test,2490000,0.96,180.08001417466735,43.04,5
11,config_A,test,2500000,0.9199999999999999,203.06118869644737,42.586666666666666,10
11,config_A,test,2510000,0.96,458.10007485025,58.870000000000005,5
11,config_A,test,2520000,0.9199999999999999,550.8223778990782,55.129999999999995,5
11,config_A,test,2530000,0.9199999999999999,371.2709793223097,45.160000000000004,5
11,config_A,test,2540000,0.9199999999999999,355.37568051684946,43.660000000000004,5
11,config_A,test,2550000,0.9199999999999999,491.14767376034206,44.85,10
11,config_A,test,2560000,0.9199999999999999,365.8257120324829,44.88,5
11,config_A,test,2570000,1.0,205.48616074066632,45.64,5
11,config_A,test,2580000,1.0,218.9008571361206,47.56,5
11,config_A,test,2590000,0.96,189.32476042175207,43.489999999999995,5
11,config_A,test,2600000,1.0,197.1305270392715,52.08,10
11,config_A,test,2610000,0.96,222.89735311489176,63.75999999999999,5
11,config_A,test,2620000,0.96,207.78447187617357,50.79,5
11,config_A,test,2630000,0.9199999999999999,210.8804102297319,47.92,5
11,config_A,test,2640000,0.9199999999999999,190.96858701584512,43.980000000000004,5
11,config_A,test,2650000,0.9199999999999999,192.2708413616717,43.89,10
11,config_A,test,2660000,0.96,248.70379603317753,54.489999999999995,5
11,config_A,test,2670000,0.9199999999999999,211.82296356089074,56.08,5
11,config_A,test,2680000,0.9199999999999999,218.78718841502382,46.510000000000005,5
11,config_A,test,2690000,0.9199999999999999,216.03886539413483,49.989999999999995,5
11,config_A,test,2700000,0.9199999999999999,194.91763874988587,46.13,10
11,config_A,test,2710000,0.8400000000000001,361.6717510103763,44.493333333333325,5
11,config_A,test,2720000,0.8800000000000001,353.7973185068286,42.63333333333333,5
11,config_A,test,2730000,0.9199999999999999,181.19218140663583,44.39,5
11,config_A,test,2740000,0.8800000000000001,194.4355669396027,58.660000000000004,5
11,config_A,test,2750000,0.8400000000000001,378.6874391501022,54.56333333333333,10
11,config_A,test,2760000,0.8400000000000001,503.67482398173286,43.233333333333334,5
11,config_A,test,2770000,0.8400000000000001,405.2274656666689,45.45,5
11,config_A,test,2780000,0.8400000000000001,390.4789626014349,42.230000000000004,5
11,config_A,test,2790000,0.8800000000000001,273.5763934728624,45.11,5
11,config_A,test,2800000,0.9199999999999999,228.72860338999845,47.89,10
11,config_A,test,2810000,0.8800000000000001,178.71756650440165,41.339999999999996,5
11,config_A,test,2820000,0.9199999999999999,269.56380540739275,60.95,5
11,config_A,test,2830000,0.8800000000000001,279.2832570905127,46.339999999999996,5
11,config_A,test,2840000,0.8800000000000001,173.67012652292584,43.87,5
11,config_A,test,2850000,0.9199999999999999,156.78666223592055,46.75,10
11,config_A,test,2860000,0.96,176.57118027045064,63.660000000000004,5
11,config_A,test,2870000,0.8800000000000001,186.65803078206514,42.94,5
11,config_A,test,2880000,0.9199999999999999,188.44810635322006,44.85,5
11,config_A,test,2890000,0.96,181.91575426910288,44.010000000000005,5
11,config_A,test,2900000,0.96,362.4669693768633,43.58,10
11,config_A,test,2910000,0.9199999999999999,315.80706700256934,42.11,5
11,config_A,test,2920000,0.9199999999999999,347.10563459915215,42.82,5
11,config_A,test,2930000,0.96,193.7634063761488,43.94,5
11,config_A,test,2940000,0.96,189.5496301402189,43.510000000000005,5
11,config_A,test,2950000,0.8800000000000001,243.07507128207976,43.19333333333333,10
11,config_A,test,2960000,0.9199999999999999,186.97428872430132,43.05333333333333,5
11,config_A,test,2970000,0.8800000000000001,176.3722490737644,42.589999999999996,5
11,config_A,test,2980000,0.8400000000000001,259.28743007951266,44.586666666666666,5
11,config_A,test,2990000,0.9199999999999999,182.54165066639837,43.11,5
11,config_A,test,3000000,0.8800000000000001,209.45471068619372,48.0,10
11,config_A,test,3010000,0.8800000000000001,165.56889988218734,41.62333333333333,5
11,config_A,test,3020000,0.9199999999999999,176.33354244428,43.089999999999996,5
11,config_A,test,3030000,0.9199999999999999,180.04254812425106,43.769999999999996,5
11,config_A,test,3040000,1.0,206.5381729262393,45.239999999999995,5
11,config_A,test,3050000,0.96,207.36165018543244,47.269999999999996,10
11,config_A,test,3060000,0.96,194.34467218403876,43.989999999999995,5
11,config_A,test,3070000,0.96,225.52814803590067,47.64,5
11,config_A,test,3080000,0.9199999999999999,204.9338444318279,45.47,5
11,config_A,test,3090000,0.96,183.79171646121335,45.730000000000004,5
11,config_A,test,3100000,0.96,200.6180551461534,43.29,10
11,config_A,test,3110000,0.96,187.14632211693578,42.04,5
11,config_A,test,3120000,0.96,224.6955495158445,47.29,5
11,config_A,test,3130000,0.96,217.90146530844635,46.11,5
11,config_A,test,3140000,0.96,202.1118363671009,44.11,5
11,config_A,test,3150000,0.9199999999999999,211.3754747001702,46.53,10
11,config_A,test,3160000,0.8800000000000001,190.26209406895862,45.086666666666666,5
11,config_A,test,3170000,0.8800000000000001,237.45562692892955,54.52,5
11,config_A,test,3180000,0.9199999999999999,342.6602516477621,49.39,5
11,config_A,test,3190000,0.9199999999999999,220.68312973763076,47.839999999999996,5
11,config_A,test,3200000,0.9199999999999999,215.30393507300715,64.17333333333333,10
11,config_A,test,3210000,0.8800000000000001,207.51280574536258,46.516666666666666,5
11,config_A,test,3220000,0.96,271.89056903621895,52.7,5
11,config_A,test,3230000,0.96,222.7905668354325,47.260000000000005,5
11,config_A,test,3240000,0.9199999999999999,229.0976150281809,60.160000000000004,5
11,config_A,test,3250000,0.9199999999999999,182.37166230729272,42.839999999999996,10
11,config_A,test,3260000,0.8800000000000001,197.58618967046792,44.1,5
11,config_A,test,3270000,0.8800000000000001,224.29104755118297,45.260000000000005,5
11,config_A,test,3280000,0.9199999999999999,283.1145580299079,45.87,5
11,config_A,test,3290000,0.96,212.85397165173964,44.739999999999995,5
11,config_A,test,3300000,0.96,227.3198896074411,48.010000000000005,10
11,config_A,test,3310000,0.96,196.694224731325,43.089999999999996,5
11,config_A,test,3320000,0.9199999999999999,315.99310055023494,45.96,5
11,config_A,test,3330000,0.9199999999999999,176.79082613893365,42.269999999999996,5
11,config_A,test,3340000,0.96,174.05465891632983,41.96,5
11,config_A,test,3350000,0.96,174.11675674269685,42.64,10
11,config_A,test,3360000,0.96,207.1023815936991,44.6,5
11,config_A,test,3370000,1.0,178.8599559780564,41.36,5
11,config_A,test,3380000,0.96,173.28299996950096,41.839999999999996,5
11,config_A,test,3390000,1.0,166.61161729437384,43.88,5
11,config_A,test,3400000,0.96,184.1853411115241,43.58,10
11,config_A,test,3410000,0.9199999999999999,224.52895475648137,50.05,5
11,config_A,test,3420000,0.9199999999999999,202.99256840588762,44.94666666666667,5
11,config_A,test,3430000,0.96,185.4786055502917,42.05,5
11,config_A,test,3440000,1.0,174.21142860489647,44.56,5
11,config_A,test,3450000,0.96,185.73524456028377,43.54,10
11,config_A,test,3460000,0.9199999999999999,184.18805480475132,42.69333333333333,5
11,config_A,test,3470000,1.0,167.05119788471163,41.28,5
11,config_A,test,3480000,0.9199999999999999,173.64628846905302,41.61,5
11,config_A,test,3490000,0.9199999999999999,168.3725718229054,41.31,5
11,config_A,test,3500000,0.96,165.07803994490214,42.83,10
11,config_A,test,3510000,1.0,178.2815692337771,41.56,5
11,config_A,test,3520000,1.0,185.46795611131637,42.32,5
11,config_A,test,3530000,1.0,183.9645306051088,42.480000000000004,5
11,config_A,test,3540000,0.96,178.8732155125253,41.410000000000004,5
11,config_A,test,3550000,1.0,175.24133396203166,41.64,10
11,config_A,test,3560000,1.0,182.51811354538265,42.68,5
11,config_A,test,3570000,1.0,189.12358747371528,42.88,5
11,config_A,test,3580000,0.96,174.6026173536878,41.54,5
11,config_A,test,3590000,0.96,171.81547161706857,41.79,5
11,config_A,test,3600000,0.96,159.85502941878784,40.86,10
11,config_A,test,3610000,1.0,173.17493423327832,41.760000000000005,5
11,config_A,test,3620000,1.0,171.02831256263624,41.08,5
11,config_A,test,3630000,1.0,171.16729720509153,41.12,5
11,config_A,test,3640000,1.0,172.45076005712116,40.96,5
11,config_A,test,3650000,1.0,174.316930869844,40.88,10
11,config_A,test,3660000,0.96,316.39080736763754,40.25,5
11,config_A,test,3670000,1.0,182.62827209346557,41.480000000000004,5
11,config_A,test,3680000,1.0,187.4173481249001,42.08,5
11,config_A,test,3690000,1.0,176.32965597826842,41.04,5
11,config_A,test,3700000,1.0,181.7824540999133,41.839999999999996,10
11,config_A,test,3710000,0.96,185.51613109293257,41.93,5
11,config_A,test,3720000,0.96,185.573839970686,51.85,5
11,config_A,test,3730000,0.8800000000000001,171.78741879142262,41.67,5
11,config_A,test,3740000,0.8800000000000001,198.72831571389094,40.80333333333333,5
11,config_A,test,3750000,0.9199999999999999,165.1036344227434,40.71,10
11,config_A,test,3760000,0.96,162.1697689895669,42.160000000000004,5
11,config_A,test,3770000,1.0,162.94836488544658,43.88,5
11,config_A,test,3780000,0.96,192.54891476064336,46.06,5
11,config_A,test,3790000,0.96,175.39306603926357,46.0,5
11,config_A,test,3800000,1.0,167.19868771574482,42.480000000000004,10
11,config_A,test,3810000,0.96,174.59768839586718,40.79,5
11,config_A,test,3820000,0.96,164.94357970244783,40.68,5
11,config_A,test,3830000,1.0,168.3137807663581,42.92,5
11,config_A,test,3840000,1.0,171.8649424940213,44.4,5
11,config_A,test,3850000,0.96,173.12259764099818,42.03,10
11,config_A,test,3860000,0.96,167.62724276565837,40.81,5
11,config_A,test,3870000,0.96,167.9722142454824,40.87,5
11,config_A,test,3880000,0.96,161.71776526460502,41.05,5
11,config_A,test,3890000,0.96,164.65123932201666,41.7,5
11,config_A,test,3900000,0.96,164.5416852946292,40.75,10
11,config_A,test,3910000,0.96,162.63532070715536,40.769999999999996,5
11,config_A,test,3920000,1.0,156.25144868393448,44.96,5
11,config_A,test,3930000,0.96,166.05411342130085,41.07,5
11,config_A,test,3940000,0.96,171.2765794469782,41.279999999999994,5
11,config_A,test,3950000,0.96,160.46306962295984,40.980000000000004,10
11,config_A,test,3960000,0.96,160.48889092429425,41.11,5
11,config_A,test,3970000,0.96,189.65518908356816,40.64,5
11,config_A,test,3980000,0.96,154.8388011668071,45.230000000000004,5
11,config_A,test,3990000,0.96,154.5759356356967,44.47,5
11,config_A,test,4000000,1.0,181.24745160023662,42.44,10
11,config_A,test,4010000,1.0,184.5964500980652,44.12,5
11,config_A,test,4020000,0.9199999999999999,191.36525792823718,41.14666666666667,5
11,config_A,test,4030000,1.0,168.80643314551725,52.839999999999996,5
11,config_A,test,4040000,0.9199999999999999,166.66370410261476,41.013333333333335,5
11,config_A,test,4050000,0.9199999999999999,230.59696444298112,41.04,10
11,config_A,test,4060000,0.96,168.4843206223963,40.96,5
11,config_A,test,4070000,0.96,190.2073626915997,41.25,5
11,config_A,test,4080000,1.0,184.61975678932328,42.56,5
11,config_A,test,4090000,1.0,176.6167553168099,54.120000000000005,5
11,config_A,test,4100000,0.96,181.71831088323387,42.6,10
11,config_A,test,4110000,1.0,183.40079312945028,41.839999999999996,5
11,config_A,test,4120000,0.96,185.39181734899861,42.93,5
11,config_A,test,4130000,0.96,178.40669879458449,44.35,5
11,config_A,test,4140000,0.8800000000000001,172.46513410028672,40.75333333333333,5
11,config_A,test,4150000,0.9199999999999999,173.41686433108367,41.66666666666667,10
11,config_A,test,4160000,1.0,182.32531726133544,46.64,5
11,config_A,test,4170000,0.96,174.702165359344,41.9,5
