train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,0,config_A,test,690000,0.8,1001.614125782406,53.5,1
11,0,config_A,test,700000,0.8,953.867006804935,48.0,2
11,0,config_A,test,710000,1.0,334.08590963867994,62.0,1
11,0,config_A,test,720000,0.8,1064.820518072211,62.75,1
11,0,config_A,test,730000,0.6,1775.1806533236638,58.0,1
11,0,config_A,test,740000,0.8,1099.6774681911506,68.25,1
11,0,config_A,test,750000,0.8,1129.2697374938914,77.5,2
11,0,config_A,test,760000,1.0,559.0330153341563,94.8,1
11,0,config_A,test,770000,1.0,476.2349652345323,82.0,1
11,0,config_A,test,780000,1.0,410.6180519825476,72.6,1
11,0,config_A,test,790000,1.0,316.546411152067,60.8,1
11,0,config_A,test,800000,1.0,337.0948925601797,63.6,2
11,0,config_A,test,810000,1.0,409.5820592537301,74.0,1
11,0,config_A,test,820000,0.8,988.1454151624844,51.75,1
11,0,config_A,test,830000,0.8,1271.6412371328447,103.75,1
11,0,config_A,test,840000,0.8,1208.5890747860915,87.25,1
11,0,config_A,test,850000,1.0,586.8140382240487,99.8,2
11,0,config_A,test,860000,0.6,269.0125748682517,77.0,1
11,0,config_A,test,870000,0.8,953.9105545339193,57.75,1
11,0,config_A,test,880000,0.8,847.6886999660392,60.75,1
11,0,config_A,test,890000,0.8,867.1402636042045,51.0,1
11,0,config_A,test,900000,1.0,455.8268204867562,80.2,2
11,0,config_A,test,910000,1.0,439.7742683718843,81.4,1
11,0,config_A,test,920000,1.0,413.4473021034764,74.0,1
11,0,config_A,test,930000,0.8,1063.1521471687638,71.0,1
11,0,config_A,test,940000,1.0,446.4067968118078,81.6,1
11,0,config_A,test,950000,1.0,334.5111696603425,63.2,2
11,0,config_A,test,960000,1.0,364.1511342986228,66.6,1
11,0,config_A,test,970000,1.0,376.308545800296,67.6,1
11,0,config_A,test,980000,1.0,330.6258501566314,61.0,1
11,0,config_A,test,990000,1.0,183.11562408406195,44.4,1
11,0,config_A,test,1000000,0.8,756.5498787228846,40.5,2
11,0,config_A,test,1010000,1.0,154.48491452031277,44.2,1
11,0,config_A,test,1020000,1.0,276.8645610436868,56.6,1
11,0,config_A,test,1030000,1.0,342.3734359020101,63.8,1
11,0,config_A,test,1040000,1.0,347.97840788186915,63.6,1
11,0,config_A,test,1050000,1.0,345.9050065798159,62.8,2
11,0,config_A,test,1060000,1.0,327.08728374505205,60.4,1
11,0,config_A,test,1070000,1.0,250.81010725653204,51.8,1
11,0,config_A,test,1080000,1.0,209.95055657758925,47.0,1
11,0,config_A,test,1090000,1.0,301.96996434837257,57.4,1
11,0,config_A,test,1100000,1.0,293.42038465689507,56.4,2
11,0,config_A,test,1110000,1.0,207.90286978390537,46.2,1
11,0,config_A,test,1120000,1.0,249.1415384669096,50.4,1
11,0,config_A,test,1130000,1.0,161.65477162443057,40.8,1
11,0,config_A,test,1140000,1.0,138.78754828021323,40.4,1
11,0,config_A,test,1150000,1.0,137.92826110835918,40.2,2
11,0,config_A,test,1160000,0.8,179.63014766526902,42.5,1
11,0,config_A,test,1170000,0.8,145.99549647612758,39.75,1
11,0,config_A,test,1180000,1.0,277.02348876972485,54.4,1
11,0,config_A,test,1190000,1.0,224.7615099311416,50.6,1
11,0,config_A,test,1200000,1.0,219.29271701078545,49.6,2
11,0,config_A,test,1210000,1.0,139.7434447918552,40.4,1
11,0,config_A,test,1220000,1.0,172.93969823759056,42.0,1
11,0,config_A,test,1230000,1.0,163.3311571898838,40.6,1
11,0,config_A,test,1240000,1.0,159.56337874425367,40.2,1
11,0,config_A,test,1250000,1.0,217.7975357155518,46.6,2
11,0,config_A,test,1260000,1.0,211.64156877438216,46.6,1
11,0,config_A,test,1270000,1.0,196.8201688653828,44.6,1
11,0,config_A,test,1280000,1.0,196.1559141549465,45.0,1
11,0,config_A,test,1290000,1.0,199.1682322093376,44.6,1
11,0,config_A,test,1300000,1.0,174.79399884130325,41.6,2
11,0,config_A,test,1310000,1.0,152.14258862265092,39.2,1
11,0,config_A,test,1320000,1.0,154.36391590865333,39.4,1
11,0,config_A,test,1330000,1.0,239.62660204069863,49.2,1
11,0,config_A,test,1340000,1.0,237.1686715318789,49.4,1
11,0,config_A,test,1350000,1.0,157.7418678296221,39.8,2
11,0,config_A,test,1360000,1.0,185.89865134437787,43.2,1
11,0,config_A,test,1370000,1.0,223.47401606788023,48.0,1
11,0,config_A,test,1380000,1.0,212.13993738217405,46.2,1
11,0,config_A,test,1390000,1.0,211.52500548378444,45.8,1
11,0,config_A,test,1400000,1.0,178.44545927862765,42.2,2
11,0,config_A,test,1410000,1.0,158.00934315248682,40.0,1
11,0,config_A,test,1420000,1.0,207.6551785152137,45.6,1
11,0,config_A,test,1430000,1.0,191.87891572687812,43.6,1
11,0,config_A,test,1440000,1.0,200.0280425919997,45.0,1
11,0,config_A,test,1450000,1.0,220.0912535519786,47.6,2
11,0,config_A,test,1460000,1.0,193.98267744841425,44.4,1
11,0,config_A,test,1470000,1.0,191.9348769953198,45.0,1
11,0,config_A,test,1480000,1.0,164.53103952467933,40.6,1
11,0,config_A,test,1490000,1.0,195.2740637312374,44.4,1
11,0,config_A,test,1500000,1.0,196.85078563657945,44.6,2
11,0,config_A,test,1510000,1.0,191.1189358583342,44.8,1
11,0,config_A,test,1520000,1.0,152.49236569718602,39.4,1
11,0,config_A,test,1530000,1.0,158.10785554270586,40.2,1
11,0,config_A,test,1540000,1.0,189.51519280444128,43.8,1
11,0,config_A,test,1550000,1.0,194.0574759160119,44.2,2
11,0,config_A,test,1560000,1.0,153.6492891182939,39.4,1
11,0,config_A,test,1570000,1.0,234.9469622841028,49.2,1
11,0,config_A,test,1580000,1.0,197.8751393093956,44.6,1
11,0,config_A,test,1590000,1.0,152.68872336317395,39.6,1
11,0,config_A,test,1600000,1.0,132.25607167776943,39.0,2
11,0,config_A,test,1610000,1.0,147.84922263493985,40.0,1
11,0,config_A,test,1620000,1.0,153.16338466730238,39.8,1
11,0,config_A,test,1630000,1.0,163.52894388728515,40.8,1
11,0,config_A,test,1640000,1.0,171.57698579137733,41.0,1
11,0,config_A,test,1650000,1.0,152.30813053614148,40.0,2
11,0,config_A,test,1660000,1.0,159.33735084256148,40.4,1
11,0,config_A,test,1670000,1.0,160.6344725204881,40.4,1
11,0,config_A,test,1680000,1.0,138.70499884604774,39.6,1
11,0,config_A,test,1690000,1.0,145.37530102689738,38.6,1
11,0,config_A,test,1700000,1.0,191.9283034279787,44.4,2
11,0,config_A,test,1710000,1.0,215.65781885052328,47.0,1
11,0,config_A,test,1720000,1.0,189.5023469849052,44.4,1
11,0,config_A,test,1730000,1.0,176.8973472670419,44.2,1
11,0,config_A,test,1740000,1.0,168.0126677595184,49.4,1
11,0,config_A,test,1750000,1.0,193.4223559645025,45.4,2
11,0,config_A,test,1760000,1.0,191.92742049546743,44.8,1
11,0,config_A,test,1770000,1.0,201.43595593744416,46.4,1
11,0,config_A,test,1780000,1.0,182.16373234830544,44.8,1
11,0,config_A,test,1790000,1.0,190.3788955771721,44.6,1
11,0,config_A,test,1800000,1.0,235.96682762035408,49.6,2
11,0,config_A,test,1810000,1.0,196.74594520513824,45.2,1
11,0,config_A,test,1820000,1.0,175.14477371008812,42.4,1
11,0,config_A,test,1830000,1.0,155.3902031801991,39.8,1
11,0,config_A,test,1840000,1.0,156.8126853425876,39.6,1
11,0,config_A,test,1850000,1.0,171.21396663434408,41.2,2
11,0,config_A,test,1860000,1.0,154.6974854401654,39.6,1
11,0,config_A,test,1870000,1.0,167.58839092421098,41.0,1
11,0,config_A,test,1880000,1.0,156.0606791844029,40.2,1
11,0,config_A,test,1890000,1.0,165.46440395686213,41.0,1
11,0,config_A,test,1900000,1.0,164.1389958367876,41.0,2
11,0,config_A,test,1910000,1.0,162.98415688402127,40.4,1
11,0,config_A,test,1920000,1.0,181.45576898468065,42.6,1
11,0,config_A,test,1930000,1.0,179.26251665210083,42.4,1
11,0,config_A,test,1940000,1.0,181.3152366248484,43.0,1
11,0,config_A,test,1950000,1.0,173.6992787545126,41.8,2
11,0,config_A,test,1960000,1.0,170.07531601408922,41.2,1
11,0,config_A,test,1970000,1.0,177.46147099922572,42.6,1
11,0,config_A,test,1980000,1.0,160.64754857915528,41.4,1
11,0,config_A,test,1990000,1.0,169.5066143695057,41.8,1
11,0,config_A,test,2000000,1.0,172.93070814885164,42.0,2
11,0,config_A,test,2010000,1.0,166.05261675218065,41.4,1
11,0,config_A,test,2020000,1.0,162.84316403316288,41.4,1
11,0,config_A,test,2030000,1.0,159.39420215492598,41.2,1
11,0,config_A,test,2040000,1.0,154.52757993294705,40.2,1
11,0,config_A,test,2050000,1.0,162.1366421809721,40.8,2
11,0,config_A,test,2060000,1.0,168.1561341688338,41.4,1
11,0,config_A,test,2070000,1.0,168.97734323727178,41.2,1
11,0,config_A,test,2080000,1.0,172.59210092837074,41.8,1
11,0,config_A,test,2090000,1.0,172.84254078894227,41.8,1
11,0,config_A,test,2100000,1.0,176.56255416595346,42.4,2
11,0,config_A,test,2110000,1.0,190.5183073103012,43.8,1
11,0,config_A,test,2120000,1.0,185.14353099060813,43.0,1
11,0,config_A,test,2130000,1.0,175.89278948252937,42.0,1
11,0,config_A,test,2140000,1.0,162.4441200299726,40.8,1
11,0,config_A,test,2150000,1.0,171.17314082003173,41.6,2
11,0,config_A,test,2160000,1.0,200.01664980766785,45.0,1
11,0,config_A,test,2170000,1.0,164.7971128803185,41.0,1
11,0,config_A,test,2180000,0.6,279.5203249230462,44.66666666666666,1
11,0,config_A,test,2190000,0.6,236.40495025853625,50.66666666666666,1
11,0,config_A,test,2200000,0.6,135.15967704707631,44.0,2
11,0,config_A,test,2210000,0.8,187.23996907324812,45.0,1
11,0,config_A,test,2220000,1.0,163.90268964703756,40.4,1
11,0,config_A,test,2230000,1.0,161.04365022819962,40.6,1
11,0,config_A,test,2240000,1.0,170.62416887053695,41.2,1
11,0,config_A,test,2250000,1.0,163.68502135788762,40.2,2
11,0,config_A,test,2260000,1.0,180.0290943126713,42.6,1
11,0,config_A,test,2270000,1.0,146.99228416202027,38.4,1
11,0,config_A,test,2280000,1.0,164.3484062642635,40.8,1
11,0,config_A,test,2290000,1.0,152.60158150241784,40.8,1
11,0,config_A,test,2300000,1.0,144.31045468497877,39.2,2
11,0,config_A,test,2310000,1.0,141.23816343075686,38.6,1
11,0,config_A,test,2320000,1.0,186.9453059756717,43.2,1
11,0,config_A,test,2330000,1.0,173.49644479573786,41.8,1
11,0,config_A,test,2340000,1.0,190.05679476620423,44.0,1
11,0,config_A,test,2350000,1.0,172.92056028723476,41.8,2
11,0,config_A,test,2360000,1.0,164.88435292724782,40.8,1
11,0,config_A,test,2370000,1.0,169.94817285827202,41.4,1
11,0,config_A,test,2380000,1.0,158.38459827289478,40.4,1
11,0,config_A,test,2390000,1.0,170.68473854727924,42.2,1
11,0,config_A,test,2400000,1.0,171.52880179075743,42.4,2
11,0,config_A,test,2410000,1.0,169.4221769532076,41.2,1
11,0,config_A,test,2420000,1.0,190.5757666745897,43.6,1
11,0,config_A,test,2430000,1.0,185.94191507862564,43.4,1
11,0,config_A,test,2440000,1.0,153.1530478385592,39.6,1
11,0,config_A,test,2450000,1.0,161.34852686399452,40.8,2
11,0,config_A,test,2460000,1.0,162.43022532127742,40.6,1
11,0,config_A,test,2470000,1.0,166.6117128483042,41.0,1
11,0,config_A,test,2480000,1.0,168.26193838755253,42.2,1
11,0,config_A,test,2490000,1.0,154.31250417760026,39.8,1
11,0,config_A,test,2500000,1.0,141.85541035651363,38.6,2
11,0,config_A,test,2510000,1.0,118.204000414773,38.2,1
11,0,config_A,test,2520000,1.0,119.10999428425296,37.2,1
11,0,config_A,test,2530000,1.0,148.15452369841088,40.0,1
11,0,config_A,test,2540000,1.0,174.27972156171933,41.8,1
11,0,config_A,test,2550000,1.0,192.32545344286245,43.8,2
11,0,config_A,test,2560000,1.0,199.56544823353408,44.2,1
11,0,config_A,test,2570000,1.0,169.1644973645447,41.2,1
11,0,config_A,test,2580000,1.0,161.9031216364516,40.4,1
11,0,config_A,test,2590000,1.0,152.09135312185217,39.2,1
11,0,config_A,test,2600000,1.0,157.876095274905,39.6,2
11,0,config_A,test,2610000,1.0,261.0373004239699,132.2,1
11,0,config_A,test,2620000,1.0,239.0770043779784,69.6,1
11,0,config_A,test,2630000,0.8,256.91561988552564,53.25,1
11,0,config_A,test,2640000,1.0,194.9068738711316,44.2,1
11,0,config_A,test,2650000,1.0,200.25370157024813,44.6,2
11,0,config_A,test,2660000,1.0,384.12052316291766,93.2,1
11,0,config_A,test,2670000,1.0,278.3375181377936,102.8,1
11,0,config_A,test,2680000,0.8,380.68660302840806,58.5,1
11,0,config_A,test,2690000,0.8,367.66658790880615,78.5,1
11,0,config_A,test,2700000,0.8,225.28108913086163,58.5,2
11,0,config_A,test,2710000,0.8,189.7451403421189,51.5,1
11,0,config_A,test,2720000,1.0,211.1460772073928,49.2,1
11,0,config_A,test,2730000,0.8,186.5538019439192,51.75,1
11,0,config_A,test,2740000,0.6,181.140088865294,42.0,1
11,0,config_A,test,2750000,0.8,291.24552129050704,46.0,2
11,0,config_A,test,2760000,0.8,952.3815199773752,50.0,1
11,0,config_A,test,2770000,0.8,451.1225896592191,62.0,1
11,0,config_A,test,2780000,0.8,361.3264940948332,45.75,1
11,0,config_A,test,2790000,0.8,663.801645568368,52.75,1
11,0,config_A,test,2800000,0.8,431.6373482123375,44.5,2
11,0,config_A,test,2810000,0.8,248.092687298815,41.0,1
11,0,config_A,test,2820000,0.8,603.5898569781575,46.0,1
11,0,config_A,test,2830000,0.8,680.7747177241297,49.0,1
11,0,config_A,test,2840000,1.0,180.9401485919769,53.6,1
11,0,config_A,test,2850000,1.0,134.38439848055776,48.2,2
11,0,config_A,test,2860000,1.0,174.60390780798215,53.8,1
11,0,config_A,test,2870000,0.8,181.78999496061243,43.5,1
11,0,config_A,test,2880000,0.8,197.5411175041719,52.5,1
11,0,config_A,test,2890000,0.8,144.40187233274824,46.25,1
11,0,config_A,test,2900000,1.0,164.76330601524825,46.2,2
11,0,config_A,test,2910000,0.8,119.5042033916094,40.0,1
11,0,config_A,test,2920000,0.8,142.35402984451875,43.75,1
11,0,config_A,test,2930000,0.8,164.67128653586687,45.5,1
11,0,config_A,test,2940000,0.8,166.1847516384254,45.75,1
11,0,config_A,test,2950000,0.8,140.31441896537348,43.5,2
11,0,config_A,test,2960000,1.0,187.21662915723465,44.6,1
11,0,config_A,test,2970000,1.0,199.194005334076,46.0,1
11,0,config_A,test,2980000,1.0,270.9294944009861,60.4,1
11,0,config_A,test,2990000,1.0,155.67099480939865,40.2,1
11,0,config_A,test,3000000,1.0,397.8264959108002,75.2,2
11,0,config_A,test,3010000,1.0,146.13214319892833,39.8,1
11,0,config_A,test,3020000,1.0,144.09620469139145,41.8,1
11,0,config_A,test,3030000,1.0,153.49156975022547,42.6,1
11,0,config_A,test,3040000,1.0,153.8598676689155,44.8,1
11,0,config_A,test,3050000,0.8,186.01947516267555,58.75,2
11,0,config_A,test,3060000,0.8,101.51839473807163,40.75,1
11,0,config_A,test,3070000,0.8,271.1449444844254,62.0,1
11,0,config_A,test,3080000,0.8,188.4399107046636,48.5,1
11,0,config_A,test,3090000,0.8,141.78061368085272,42.25,1
11,0,config_A,test,3100000,0.8,157.41051557646242,40.25,2
11,0,config_A,test,3110000,1.0,144.8697769348145,39.6,1
11,0,config_A,test,3120000,1.0,206.1202404754684,50.6,1
11,0,config_A,test,3130000,0.8,155.11932722062798,41.75,1
11,0,config_A,test,3140000,0.8,153.23513619677698,42.75,1
11,0,config_A,test,3150000,0.8,147.9672682518148,43.75,2
11,0,config_A,test,3160000,0.8,176.370336793464,48.5,1
11,0,config_A,test,3170000,0.8,162.629259666899,43.5,1
11,0,config_A,test,3180000,0.8,766.3911368216521,52.75,1
11,0,config_A,test,3190000,0.8,199.49785402063355,50.0,1
11,0,config_A,test,3200000,1.0,179.1736476099365,121.8,2
11,0,config_A,test,3210000,1.0,244.25478820077012,53.8,1
11,0,config_A,test,3220000,1.0,159.5861773133177,41.2,1
11,0,config_A,test,3230000,1.0,173.62912676356908,42.2,1
11,0,config_A,test,3240000,1.0,163.62976777402667,41.6,1
11,0,config_A,test,3250000,1.0,173.30648361644737,42.2,2
11,0,config_A,test,3260000,1.0,177.16982314802812,43.8,1
11,0,config_A,test,3270000,1.0,212.59455966513875,48.2,1
11,0,config_A,test,3280000,1.0,185.99051493817137,46.0,1
11,0,config_A,test,3290000,1.0,219.55338343114872,49.8,1
11,0,config_A,test,3300000,1.0,390.701153708152,69.4,2
11,0,config_A,test,3310000,1.0,187.10132897837545,43.8,1
11,0,config_A,test,3320000,1.0,147.97081866677846,49.2,1
11,0,config_A,test,3330000,1.0,143.59544035619203,39.8,1
11,0,config_A,test,3340000,1.0,131.6838409487356,39.6,1
11,0,config_A,test,3350000,1.0,116.7922608152912,44.4,2
11,0,config_A,test,3360000,1.0,185.29515067504173,44.8,1
11,0,config_A,test,3370000,1.0,150.0469267478314,40.2,1
11,0,config_A,test,3380000,1.0,156.14905759323105,40.2,1
11,0,config_A,test,3390000,1.0,143.9878971400379,39.4,1
11,0,config_A,test,3400000,1.0,140.44296459689858,39.2,2
11,0,config_A,test,3410000,1.0,142.13391572206666,39.4,1
11,0,config_A,test,3420000,1.0,279.9123913982601,56.0,1
11,0,config_A,test,3430000,0.8,168.24001440847343,41.25,1
11,0,config_A,test,3440000,1.0,114.9432784002901,54.4,1
11,0,config_A,test,3450000,1.0,184.81789584494635,49.8,2
11,0,config_A,test,3460000,1.0,150.34177475020746,42.4,1
11,0,config_A,test,3470000,1.0,112.83155003856668,39.2,1
11,0,config_A,test,3480000,0.8,116.66060794601177,39.0,1
11,0,config_A,test,3490000,0.8,110.65101372699,38.75,1
11,0,config_A,test,3500000,1.0,118.39653432933514,48.0,2
11,0,config_A,test,3510000,1.0,142.27880268162818,41.0,1
11,0,config_A,test,3520000,1.0,174.3782926265449,42.8,1
11,0,config_A,test,3530000,1.0,147.54777959555386,41.4,1
11,0,config_A,test,3540000,1.0,125.81570162470186,39.2,1
11,0,config_A,test,3550000,1.0,114.85662244071878,38.4,2
11,0,config_A,test,3560000,1.0,166.59308824593845,42.4,1
11,0,config_A,test,3570000,1.0,173.56133504362143,42.8,1
11,0,config_A,test,3580000,1.0,135.30024267955724,39.8,1
11,0,config_A,test,3590000,1.0,152.8949261321979,43.4,1
11,0,config_A,test,3600000,1.0,129.09032428673453,40.8,2
11,0,config_A,test,3610000,1.0,114.59920959387588,40.2,1
11,0,config_A,test,3620000,1.0,120.948393673295,39.4,1
11,0,config_A,test,3630000,1.0,128.25813023919017,39.8,1
11,0,config_A,test,3640000,1.0,129.16319564489157,40.6,1
11,0,config_A,test,3650000,1.0,154.85560786495074,41.4,2
11,0,config_A,test,3660000,0.8,882.9686912127888,39.25,1
11,0,config_A,test,3670000,1.0,180.6401680555481,44.0,1
11,0,config_A,test,3680000,1.0,188.64649898634624,45.0,1
11,0,config_A,test,3690000,1.0,173.7043118925489,43.4,1
11,0,config_A,test,3700000,1.0,204.2963121678462,47.4,2
11,0,config_A,test,3710000,1.0,175.0604867328562,45.0,1
11,0,config_A,test,3720000,1.0,206.6274159070589,47.2,1
11,0,config_A,test,3730000,1.0,205.1004035266388,47.8,1
11,0,config_A,test,3740000,1.0,176.0064507821648,43.8,1
11,0,config_A,test,3750000,1.0,176.30815646901678,43.8,2
11,0,config_A,test,3760000,1.0,156.21931871910385,41.4,1
11,0,config_A,test,3770000,1.0,172.9688562307845,45.2,1
11,0,config_A,test,3780000,1.0,176.14681861155424,44.8,1
11,0,config_A,test,3790000,1.0,174.99639581877983,44.0,1
11,0,config_A,test,3800000,1.0,134.88246574998493,41.0,2
11,0,config_A,test,3810000,1.0,140.32999321492252,41.6,1
11,0,config_A,test,3820000,1.0,152.7821847054659,41.4,1
11,0,config_A,test,3830000,1.0,148.2758132722144,41.0,1
11,0,config_A,test,3840000,1.0,160.22850370037355,42.6,1
11,0,config_A,test,3850000,1.0,183.57293829121969,45.4,2
11,0,config_A,test,3860000,1.0,157.43313692595686,42.2,1
11,0,config_A,test,3870000,1.0,152.69234948785663,41.4,1
11,0,config_A,test,3880000,1.0,145.15570587799863,40.8,1
11,0,config_A,test,3890000,1.0,167.73824568424135,43.4,1
11,0,config_A,test,3900000,1.0,169.03813759989083,43.0,2
11,0,config_A,test,3910000,1.0,170.50969591532603,43.6,1
11,0,config_A,test,3920000,1.0,178.83237475384823,44.2,1
11,0,config_A,test,3930000,1.0,183.50184253939884,45.0,1
11,0,config_A,test,3940000,1.0,180.75097678436867,45.8,1
11,0,config_A,test,3950000,1.0,185.22333736322736,46.0,2
11,0,config_A,test,3960000,1.0,191.9386728869009,46.6,1
11,0,config_A,test,3970000,1.0,181.21186431959828,45.0,1
11,0,config_A,test,3980000,1.0,173.46499399899622,44.2,1
11,0,config_A,test,3990000,1.0,176.46961093449158,44.4,1
11,0,config_A,test,4000000,1.0,219.78647140068023,49.4,2
11,0,config_A,test,4010000,1.0,187.22823395453912,45.8,1
11,0,config_A,test,4020000,1.0,189.94470933463225,46.2,1
11,0,config_A,test,4030000,1.0,176.32839720475965,44.0,1
11,0,config_A,test,4040000,1.0,193.27426912641243,45.4,1
11,0,config_A,test,4050000,1.0,187.7014274183732,45.4,2
11,0,config_A,test,4060000,1.0,176.25580963569217,43.4,1
11,0,config_A,test,4070000,1.0,197.64044863776684,46.0,1
11,0,config_A,test,4080000,1.0,246.83206105324103,52.4,1
11,0,config_A,test,4090000,1.0,230.70856956859,50.2,1
11,0,config_A,test,4100000,0.8,229.3830405027797,53.0,2
11,0,config_A,test,4110000,1.0,221.3432368061368,48.8,1
11,0,config_A,test,4120000,1.0,285.534620745596,56.2,1
11,0,config_A,test,4130000,1.0,265.1395343788875,54.8,1
11,0,config_A,test,4140000,0.8,172.60508657054046,45.5,1
11,0,config_A,test,4150000,1.0,225.29256336370068,49.6,2
11,0,config_A,test,4160000,1.0,250.42861601088924,52.0,1
11,0,config_A,test,4170000,1.0,203.41810077809413,46.6,1
11,0,config_A,test,4180000,1.0,289.49512010576365,56.8,1
11,0,config_A,test,4190000,1.0,221.49190596670744,48.8,1
11,0,config_A,test,4200000,1.0,229.52013459442583,51.0,2
11,0,config_A,test,4210000,1.0,203.5288189180836,48.0,1
11,0,config_A,test,4220000,1.0,215.66869147192307,50.8,1
11,0,config_A,test,4230000,1.0,200.8095479771824,47.2,1
11,0,config_A,test,4240000,1.0,170.11900787293487,45.0,1
11,0,config_A,test,4250000,1.0,165.66561668566186,44.0,2
11,0,config_A,test,4260000,1.0,196.9581506067447,45.8,1
11,0,config_A,test,4270000,1.0,202.94760074805976,46.6,1
11,0,config_A,test,4280000,1.0,217.2504387472536,50.8,1
11,0,config_A,test,4290000,1.0,245.81538476024872,54.2,1
11,0,config_A,test,4300000,1.0,195.2971097516492,47.6,2
11,0,config_A,test,4310000,1.0,179.4989583214056,46.0,1
11,0,config_A,test,4320000,1.0,168.54590011480926,44.2,1
11,0,config_A,test,4330000,0.8,166.61654532883327,45.75,1
11,0,config_A,test,4340000,0.8,196.07619555953096,49.75,1
11,0,config_A,test,4350000,0.8,267.5383596939791,53.75,2
11,0,config_A,test,4360000,0.8,163.1392970282001,45.25,1
11,0,config_A,test,4370000,1.0,161.51036008102216,44.6,1
